datetime,count
2011-03-31 10:00:00,51.3
2011-03-31 11:00:00,39.00000000000001
2011-03-31 12:00:00,40.800000000000004
2011-03-31 13:00:00,49.25
2011-03-31 14:00:00,47.3
2011-03-31 15:00:00,52.75000000000001
2011-03-31 16:00:00,106.10000000000001
2011-03-31 17:00:00,248.15
2011-03-31 18:00:00,348.1
2011-03-31 19:00:00,282.69999999999993
2011-03-31 20:00:00,145.7
2011-03-31 21:00:00,114.9
2011-03-31 22:00:00,50.699999999999996
2011-03-31 23:00:00,67.95
2011-04-20 00:00:00,53.300000000000004
2011-04-20 01:00:00,11.450000000000001
2011-04-20 02:00:00,11.05
2011-04-20 03:00:00,6.700000000000001
2011-04-20 04:00:00,5.450000000000001
2011-04-20 05:00:00,27.35
2011-04-20 06:00:00,114.55000000000001
2011-04-20 07:00:00,345.85
2011-04-20 08:00:00,648.2
2011-04-20 09:00:00,276.05
2011-04-20 10:00:00,165.39999999999998
2011-04-20 11:00:00,182.60000000000002
2011-04-20 12:00:00,234.45
2011-04-20 13:00:00,222.8
2011-04-20 14:00:00,181.84999999999997
2011-04-20 15:00:00,216.50000000000003
2011-04-20 16:00:00,393.25
2011-04-20 17:00:00,740.15
2011-04-20 18:00:00,695.95
2011-04-20 19:00:00,559.8
2011-04-20 20:00:00,421.35
2011-04-20 21:00:00,320.30000000000007
2011-04-20 22:00:00,218.79999999999998
2011-04-20 23:00:00,88.69999999999999
2011-04-21 00:00:00,60.949999999999996
2011-04-21 01:00:00,22.35
2011-04-21 02:00:00,13.900000000000002
2011-04-21 03:00:00,6.2
2011-04-21 04:00:00,6.35
2011-04-21 05:00:00,31.150000000000002
2011-04-21 06:00:00,81.65
2011-04-21 07:00:00,301.74999999999994
2011-04-21 08:00:00,656.55
2011-04-21 09:00:00,278.4
2011-04-21 10:00:00,121.9
2011-04-21 11:00:00,158.65
2011-04-21 12:00:00,195.25
2011-04-21 13:00:00,208.75
2011-04-21 14:00:00,156.8
2011-04-21 15:00:00,146.95
2011-04-21 16:00:00,275.44999999999993
2011-04-21 17:00:00,675.5500000000001
2011-04-21 18:00:00,481.74999999999994
2011-04-21 19:00:00,315.75
2011-04-21 20:00:00,241.50000000000003
2011-04-21 21:00:00,160.85
2011-04-21 22:00:00,128.79999999999998
2011-04-21 23:00:00,69.75
2011-04-22 00:00:00,60.35
2011-04-22 01:00:00,17.9
2011-04-22 02:00:00,14.100000000000001
2011-04-22 03:00:00,8.149999999999999
2011-04-22 04:00:00,7.250000000000001
2011-04-22 05:00:00,27.7
2011-04-22 06:00:00,93.15
2011-04-22 07:00:00,309.59999999999997
2011-04-22 08:00:00,558.65
2011-04-22 09:00:00,153.65
2011-04-22 10:00:00,134.25
2011-04-22 11:00:00,129.3
2011-04-22 12:00:00,96.55
2011-04-22 13:00:00,54.10000000000001
2011-04-22 14:00:00,25.950000000000003
2011-04-22 15:00:00,58.2
2011-04-22 16:00:00,219.24999999999997
2011-04-22 17:00:00,192.85
2011-04-22 18:00:00,148.85000000000002
2011-04-22 19:00:00,199.24999999999997
2011-04-22 20:00:00,142.20000000000002
2011-04-22 21:00:00,60.35
2011-04-22 22:00:00,54.050000000000004
2011-04-22 23:00:00,70.35
2011-04-23 00:00:00,47.8
2011-04-23 01:00:00,37.099999999999994
2011-04-23 02:00:00,30.450000000000003
2011-04-23 03:00:00,21.95
2011-04-23 04:00:00,7.1000000000000005
2011-04-23 05:00:00,8.950000000000001
2011-04-23 06:00:00,21.2
2011-04-23 07:00:00,23.349999999999998
2011-04-23 08:00:00,77.8
2011-04-23 09:00:00,72.55000000000001
2011-04-23 10:00:00,178.05
2011-04-23 11:00:00,214.04999999999998
2011-04-23 12:00:00,129.25
2011-04-23 13:00:00,164.29999999999998
2011-04-23 14:00:00,292.95
2011-04-23 15:00:00,336.1
2011-04-23 16:00:00,366.75000000000006
2011-04-23 17:00:00,363.15
2011-04-23 18:00:00,329.9
2011-04-23 19:00:00,282.20000000000005
2011-04-23 20:00:00,224.3
2011-04-23 21:00:00,190.55
2011-04-23 22:00:00,173.0
2011-04-23 23:00:00,132.4
2011-04-24 00:00:00,135.2
2011-04-24 01:00:00,116.1
2011-04-24 02:00:00,69.75
2011-04-24 03:00:00,34.75
2011-04-24 04:00:00,11.25
2011-04-24 05:00:00,15.05
2011-04-24 06:00:00,19.300000000000004
2011-04-24 07:00:00,36.95
2011-04-24 08:00:00,92.05000000000001
2011-04-24 09:00:00,138.25
2011-04-24 10:00:00,301.15000000000003
2011-04-24 11:00:00,431.75
2011-04-24 12:00:00,430.8
2011-04-24 13:00:00,415.3
2011-04-24 14:00:00,436.15000000000003
2011-04-24 15:00:00,399.30000000000007
2011-04-24 16:00:00,481.85
2011-04-24 17:00:00,392.40000000000003
2011-04-24 18:00:00,376.45
2011-04-24 19:00:00,239.89999999999998
2011-04-24 20:00:00,191.3
2011-04-24 21:00:00,112.05000000000001
2011-04-24 22:00:00,80.04999999999998
2011-04-24 23:00:00,79.24999999999999
2011-04-25 00:00:00,35.099999999999994
2011-04-25 01:00:00,14.75
2011-04-25 02:00:00,9.850000000000001
2011-04-25 03:00:00,5.25
2011-04-25 04:00:00,6.75
2011-04-25 05:00:00,19.550000000000004
2011-04-25 06:00:00,105.14999999999999
2011-04-25 07:00:00,324.20000000000005
2011-04-25 08:00:00,571.1500000000001
2011-04-25 09:00:00,245.95
2011-04-25 10:00:00,137.1
2011-04-25 11:00:00,150.79999999999998
2011-04-25 12:00:00,199.85
2011-04-25 13:00:00,219.35000000000002
2011-04-25 14:00:00,192.0
2011-04-25 15:00:00,212.55
2011-04-25 16:00:00,343.00000000000006
2011-04-25 17:00:00,694.9
2011-04-25 18:00:00,674.2499999999999
2011-04-25 19:00:00,505.6
2011-04-25 20:00:00,333.00000000000006
2011-04-25 21:00:00,270.79999999999995
2011-04-25 22:00:00,160.2
2011-04-25 23:00:00,84.85
2011-04-26 00:00:00,42.15
2011-04-26 01:00:00,13.7
2011-04-26 02:00:00,9.149999999999999
2011-04-26 03:00:00,4.550000000000001
2011-04-26 04:00:00,4.749999999999999
2011-04-26 05:00:00,32.4
2011-04-26 06:00:00,162.89999999999998
2011-04-26 07:00:00,481.54999999999995
2011-04-26 08:00:00,650.85
2011-04-26 09:00:00,277.95
2011-04-26 10:00:00,144.70000000000002
2011-04-26 11:00:00,167.10000000000002
2011-04-26 12:00:00,249.10000000000002
2011-04-26 13:00:00,237.25000000000003
2011-04-26 14:00:00,188.84999999999997
2011-04-26 15:00:00,206.4
2011-04-26 16:00:00,367.15
2011-04-26 17:00:00,755.2
2011-04-26 18:00:00,652.85
2011-04-26 19:00:00,358.05
2011-04-26 20:00:00,299.30000000000007
2011-04-26 21:00:00,292.15000000000003
2011-04-26 22:00:00,192.10000000000002
2011-04-26 23:00:00,103.8
2011-04-27 00:00:00,41.35000000000001
2011-04-27 01:00:00,15.349999999999998
2011-04-27 02:00:00,10.299999999999999
2011-04-27 03:00:00,3.6500000000000004
2011-04-27 04:00:00,2.5
2011-04-27 05:00:00,22.650000000000002
2011-04-27 06:00:00,155.35
2011-04-27 07:00:00,436.74999999999994
2011-04-27 08:00:00,627.2
2011-04-27 09:00:00,249.7
2011-04-27 10:00:00,120.35
2011-04-27 11:00:00,131.2
2011-04-27 12:00:00,177.45
2011-04-27 13:00:00,194.05
2011-04-27 14:00:00,189.15
2011-04-27 15:00:00,209.39999999999998
2011-04-27 16:00:00,370.75000000000006
2011-04-27 17:00:00,501.4
2011-04-27 18:00:00,452.4
2011-04-27 19:00:00,442.15000000000003
2011-04-27 20:00:00,259.3
2011-04-27 21:00:00,224.2
2011-04-27 22:00:00,162.35
2011-04-27 23:00:00,120.85000000000001
2011-04-28 00:00:00,61.7
2011-04-28 01:00:00,20.400000000000002
2011-04-28 02:00:00,8.599999999999998
2011-04-28 03:00:00,7.750000000000001
2011-04-28 04:00:00,4.8
2011-04-28 05:00:00,31.150000000000002
2011-04-28 06:00:00,136.95
2011-04-28 07:00:00,421.35
2011-04-28 08:00:00,636.95
2011-04-28 09:00:00,242.8
2011-04-28 10:00:00,137.0
2011-04-28 11:00:00,143.95000000000002
2011-04-28 12:00:00,207.29999999999998
2011-04-28 13:00:00,166.5
2011-04-28 14:00:00,181.10000000000002
2011-04-28 15:00:00,212.6
2011-04-28 16:00:00,249.09999999999997
2011-04-28 17:00:00,719.05
2011-04-28 18:00:00,678.8500000000001
2011-04-28 19:00:00,473.15
2011-04-28 20:00:00,321.79999999999995
2011-04-28 21:00:00,296.85
2011-04-28 22:00:00,199.85000000000002
2011-04-28 23:00:00,163.74999999999997
2011-04-29 00:00:00,88.69999999999999
2011-04-29 01:00:00,35.650000000000006
2011-04-29 02:00:00,30.6
2011-04-29 03:00:00,7.999999999999999
2011-04-29 04:00:00,6.4
2011-04-29 05:00:00,36.400000000000006
2011-04-29 06:00:00,149.45000000000002
2011-04-29 07:00:00,427.20000000000005
2011-04-29 08:00:00,672.95
2011-04-29 09:00:00,280.09999999999997
2011-04-29 10:00:00,193.3
2011-04-29 11:00:00,228.15
2011-04-29 12:00:00,301.75
2011-04-29 13:00:00,298.34999999999997
2011-04-29 14:00:00,261.95000000000005
2011-04-29 15:00:00,300.4
2011-04-29 16:00:00,428.30000000000007
2011-04-29 17:00:00,493.4
2011-04-29 18:00:00,476.1
2011-04-29 19:00:00,324.3
2011-04-29 20:00:00,253.5
2011-04-29 21:00:00,183.64999999999998
2011-04-29 22:00:00,126.74999999999999
2011-04-29 23:00:00,115.44999999999999
2011-04-30 00:00:00,58.800000000000004
2011-04-30 01:00:00,81.65
2011-04-30 02:00:00,57.10000000000001
2011-04-30 03:00:00,36.199999999999996
2011-04-30 04:00:00,8.5
2011-04-30 05:00:00,7.2
2011-04-30 06:00:00,27.35
2011-04-30 07:00:00,36.75000000000001
2011-04-30 08:00:00,87.35000000000001
2011-04-30 09:00:00,225.64999999999998
2011-04-30 10:00:00,252.64999999999998
2011-04-30 11:00:00,341.9
2011-04-30 12:00:00,405.59999999999997
2011-04-30 13:00:00,407.45
2011-04-30 14:00:00,387.0
2011-04-30 15:00:00,418.29999999999995
2011-04-30 16:00:00,412.15
2011-04-30 17:00:00,377.50000000000006
2011-04-30 18:00:00,339.80000000000007
2011-04-30 19:00:00,274.79999999999995
2011-04-30 20:00:00,155.0
2011-04-30 21:00:00,108.35000000000001
2011-04-30 22:00:00,104.9
2011-04-30 23:00:00,98.44999999999999
2011-05-20 00:00:00,47.099999999999994
2011-05-20 01:00:00,24.450000000000003
2011-05-20 02:00:00,16.450000000000003
2011-05-20 03:00:00,7.1
2011-05-20 04:00:00,7.549999999999999
2011-05-20 05:00:00,33.74999999999999
2011-05-20 06:00:00,131.6
2011-05-20 07:00:00,389.25000000000006
2011-05-20 08:00:00,644.35
2011-05-20 09:00:00,288.35
2011-05-20 10:00:00,190.90000000000003
2011-05-20 11:00:00,218.75
2011-05-20 12:00:00,278.34999999999997
2011-05-20 13:00:00,260.45
2011-05-20 14:00:00,268.3
2011-05-20 15:00:00,311.65
2011-05-20 16:00:00,465.6
2011-05-20 17:00:00,548.8500000000001
2011-05-20 18:00:00,665.5
2011-05-20 19:00:00,441.4
2011-05-20 20:00:00,303.35
2011-05-20 21:00:00,226.50000000000003
2011-05-20 22:00:00,189.95
2011-05-20 23:00:00,133.3
2011-05-21 00:00:00,122.55000000000001
2011-05-21 01:00:00,118.1
2011-05-21 02:00:00,74.70000000000002
2011-05-21 03:00:00,26.5
2011-05-21 04:00:00,9.25
2011-05-21 05:00:00,11.55
2011-05-21 06:00:00,24.1
2011-05-21 07:00:00,67.1
2011-05-21 08:00:00,115.35
2011-05-21 09:00:00,253.49999999999997
2011-05-21 10:00:00,344.9
2011-05-21 11:00:00,427.29999999999995
2011-05-21 12:00:00,439.25
2011-05-21 13:00:00,425.69999999999993
2011-05-21 14:00:00,441.4
2011-05-21 15:00:00,443.59999999999997
2011-05-21 16:00:00,448.94999999999993
2011-05-21 17:00:00,384.75
2011-05-21 18:00:00,374.875
2011-05-21 19:00:00,378.2
2011-05-21 20:00:00,262.29999999999995
2011-05-21 21:00:00,247.84999999999997
2011-05-21 22:00:00,207.8
2011-05-21 23:00:00,163.1
2011-05-22 00:00:00,134.9
2011-05-22 01:00:00,111.95
2011-05-22 02:00:00,67.45
2011-05-22 03:00:00,34.45
2011-05-22 04:00:00,12.650000000000002
2011-05-22 05:00:00,18.200000000000003
2011-05-22 06:00:00,10.100000000000001
2011-05-22 07:00:00,55.95
2011-05-22 08:00:00,101.6
2011-05-22 09:00:00,187.35000000000002
2011-05-22 10:00:00,336.29999999999995
2011-05-22 11:00:00,420.29999999999995
2011-05-22 12:00:00,430.04999999999995
2011-05-22 13:00:00,414.80000000000007
2011-05-22 14:00:00,387.04999999999995
2011-05-22 15:00:00,406.95
2011-05-22 16:00:00,426.5
2011-05-22 17:00:00,418.6
2011-05-22 18:00:00,400.24999999999994
2011-05-22 19:00:00,387.75
2011-05-22 20:00:00,304.09999999999997
2011-05-22 21:00:00,191.0
2011-05-22 22:00:00,151.45000000000002
2011-05-22 23:00:00,107.85000000000001
2011-05-23 00:00:00,31.9
2011-05-23 01:00:00,16.85
2011-05-23 02:00:00,6.3999999999999995
2011-05-23 03:00:00,5.8
2011-05-23 04:00:00,6.3
2011-05-23 05:00:00,25.85
2011-05-23 06:00:00,104.89999999999999
2011-05-23 07:00:00,432.1
2011-05-23 08:00:00,557.2500000000001
2011-05-23 09:00:00,235.2
2011-05-23 10:00:00,143.5
2011-05-23 11:00:00,145.20000000000002
2011-05-23 12:00:00,222.70000000000002
2011-05-23 13:00:00,211.6
2011-05-23 14:00:00,172.55
2011-05-23 15:00:00,181.70000000000002
2011-05-23 16:00:00,344.69999999999993
2011-05-23 17:00:00,607.8000000000001
2011-05-23 18:00:00,679.0
2011-05-23 19:00:00,527.0500000000001
2011-05-23 20:00:00,317.45
2011-05-23 21:00:00,214.14999999999998
2011-05-23 22:00:00,170.0
2011-05-23 23:00:00,101.85000000000001
2011-05-24 00:00:00,24.9
2011-05-24 01:00:00,12.7
2011-05-24 02:00:00,7.549999999999999
2011-05-24 03:00:00,4.999999999999999
2011-05-24 04:00:00,6.6
2011-05-24 05:00:00,20.550000000000004
2011-05-24 06:00:00,158.09999999999997
2011-05-24 07:00:00,150.99999999999997
2011-05-24 08:00:00,372.4
2011-05-24 09:00:00,297.44999999999993
2011-05-24 10:00:00,147.95000000000002
2011-05-24 11:00:00,181.70000000000002
2011-05-24 12:00:00,235.05
2011-05-24 13:00:00,241.6
2011-05-24 14:00:00,189.8
2011-05-24 15:00:00,221.95000000000002
2011-05-24 16:00:00,369.90000000000003
2011-05-24 17:00:00,600.8999999999999
2011-05-24 18:00:00,739.9499999999999
2011-05-24 19:00:00,516.8000000000001
2011-05-24 20:00:00,411.6
2011-05-24 21:00:00,298.70000000000005
2011-05-24 22:00:00,100.50000000000001
2011-05-24 23:00:00,119.55000000000001
2011-05-25 00:00:00,34.8
2011-05-25 01:00:00,14.3
2011-05-25 02:00:00,6.8999999999999995
2011-05-25 03:00:00,4.700000000000001
2011-05-25 04:00:00,6.25
2011-05-25 05:00:00,32.55
2011-05-25 06:00:00,161.0
2011-05-25 07:00:00,483.80000000000007
2011-05-25 08:00:00,639.5000000000001
2011-05-25 09:00:00,304.69999999999993
2011-05-25 10:00:00,161.15
2011-05-25 11:00:00,181.99999999999997
2011-05-25 12:00:00,244.25000000000003
2011-05-25 13:00:00,228.74999999999997
2011-05-25 14:00:00,185.7
2011-05-25 15:00:00,206.25000000000003
2011-05-25 16:00:00,392.1
2011-05-25 17:00:00,734.5
2011-05-25 18:00:00,728.9000000000001
2011-05-25 19:00:00,567.3499999999999
2011-05-25 20:00:00,423.45000000000005
2011-05-25 21:00:00,296.94999999999993
2011-05-25 22:00:00,212.60000000000002
2011-05-25 23:00:00,126.85000000000001
2011-05-26 00:00:00,60.99999999999999
2011-05-26 01:00:00,23.05
2011-05-26 02:00:00,10.099999999999998
2011-05-26 03:00:00,8.6
2011-05-26 04:00:00,7.8500000000000005
2011-05-26 05:00:00,27.349999999999998
2011-05-26 06:00:00,96.60000000000001
2011-05-26 07:00:00,419.15
2011-05-26 08:00:00,621.05
2011-05-26 09:00:00,294.05
2011-05-26 10:00:00,152.0
2011-05-26 11:00:00,198.74999999999997
2011-05-26 12:00:00,235.25
2011-05-26 13:00:00,207.0
2011-05-26 14:00:00,193.35
2011-05-26 15:00:00,202.8
2011-05-26 16:00:00,332.9
2011-05-26 17:00:00,722.05
2011-05-26 18:00:00,680.55
2011-05-26 19:00:00,505.45000000000005
2011-05-26 20:00:00,393.15
2011-05-26 21:00:00,266.6
2011-05-26 22:00:00,203.8
2011-05-26 23:00:00,162.05
2011-05-27 00:00:00,92.0
2011-05-27 01:00:00,31.1
2011-05-27 02:00:00,17.599999999999998
2011-05-27 03:00:00,7.8
2011-05-27 04:00:00,7.7
2011-05-27 05:00:00,38.85
2011-05-27 06:00:00,147.35000000000002
2011-05-27 07:00:00,390.84999999999997
2011-05-27 08:00:00,678.6999999999999
2011-05-27 09:00:00,313.80000000000007
2011-05-27 10:00:00,173.95
2011-05-27 11:00:00,206.4
2011-05-27 12:00:00,275.2
2011-05-27 13:00:00,266.45000000000005
2011-05-27 14:00:00,269.0
2011-05-27 15:00:00,276.5
2011-05-27 16:00:00,423.15000000000003
2011-05-27 17:00:00,731.6500000000001
2011-05-27 18:00:00,653.6999999999999
2011-05-27 19:00:00,411.75000000000006
2011-05-27 20:00:00,274.09999999999997
2011-05-27 21:00:00,220.9
2011-05-27 22:00:00,193.29999999999998
2011-05-27 23:00:00,141.2
2011-05-28 00:00:00,132.54999999999998
2011-05-28 01:00:00,123.9
2011-05-28 02:00:00,68.0
2011-05-28 03:00:00,27.849999999999998
2011-05-28 04:00:00,8.25
2011-05-28 05:00:00,9.05
2011-05-28 06:00:00,27.400000000000002
2011-05-28 07:00:00,65.0
2011-05-28 08:00:00,157.85000000000002
2011-05-28 09:00:00,241.85
2011-05-28 10:00:00,326.25
2011-05-28 11:00:00,414.2
2011-05-28 12:00:00,437.09999999999997
2011-05-28 13:00:00,428.99999999999994
2011-05-28 14:00:00,439.1
2011-05-28 15:00:00,473.3
2011-05-28 16:00:00,441.8
2011-05-28 17:00:00,436.1
2011-05-28 18:00:00,370.65
2011-05-28 19:00:00,326.34999999999997
2011-05-28 20:00:00,307.40000000000003
2011-05-28 21:00:00,248.1
2011-05-28 22:00:00,221.95
2011-05-28 23:00:00,202.89999999999998
2011-05-29 00:00:00,134.55
2011-05-29 01:00:00,122.4
2011-05-29 02:00:00,74.60000000000001
2011-05-29 03:00:00,30.35
2011-05-29 04:00:00,11.7
2011-05-29 05:00:00,20.45
2011-05-29 06:00:00,17.849999999999998
2011-05-29 07:00:00,39.49999999999999
2011-05-29 08:00:00,105.89999999999999
2011-05-29 09:00:00,147.95000000000002
2011-05-29 10:00:00,315.8
2011-05-29 11:00:00,323.3
2011-05-29 12:00:00,368.69999999999993
2011-05-29 13:00:00,401.25
2011-05-29 14:00:00,372.00000000000006
2011-05-29 15:00:00,382.9
2011-05-29 16:00:00,370.9
2011-05-29 17:00:00,329.85
2011-05-29 18:00:00,294.54999999999995
2011-05-29 19:00:00,301.25
2011-05-29 20:00:00,261.54999999999995
2011-05-29 21:00:00,184.55
2011-05-29 22:00:00,160.20000000000002
2011-05-29 23:00:00,130.14999999999998
2011-05-30 00:00:00,110.0
2011-05-30 01:00:00,108.44999999999999
2011-05-30 02:00:00,54.2
2011-05-30 03:00:00,15.149999999999999
2011-05-30 04:00:00,8.8
2011-05-30 05:00:00,7.3999999999999995
2011-05-30 06:00:00,45.8
2011-05-30 07:00:00,131.35
2011-05-30 08:00:00,114.00000000000001
2011-05-30 09:00:00,236.40000000000003
2011-05-30 10:00:00,271.0
2011-05-30 11:00:00,329.15000000000003
2011-05-30 12:00:00,315.35
2011-05-30 13:00:00,321.34999999999997
2011-05-30 14:00:00,316.9
2011-05-30 15:00:00,302.04999999999995
2011-05-30 16:00:00,337.70000000000005
2011-05-30 17:00:00,360.34999999999997
2011-05-30 18:00:00,371.9
2011-05-30 19:00:00,297.34999999999997
2011-05-30 20:00:00,307.79999999999995
2011-05-30 21:00:00,335.80000000000007
2011-05-30 22:00:00,239.95000000000002
2011-05-30 23:00:00,115.4
2011-05-31 00:00:00,32.5
2011-05-31 01:00:00,18.7
2011-05-31 02:00:00,8.9
2011-05-31 03:00:00,5.050000000000001
2011-05-31 04:00:00,8.55
2011-05-31 05:00:00,33.949999999999996
2011-05-31 06:00:00,160.25
2011-05-31 07:00:00,451.75000000000006
2011-05-31 08:00:00,637.3
2011-05-31 09:00:00,256.20000000000005
2011-05-31 10:00:00,144.55
2011-05-31 11:00:00,164.95
2011-05-31 12:00:00,217.10000000000002
2011-05-31 13:00:00,196.89999999999998
2011-05-31 14:00:00,155.95000000000002
2011-05-31 15:00:00,179.7
2011-05-31 16:00:00,325.65000000000003
2011-05-31 17:00:00,706.3000000000001
2011-05-31 18:00:00,689.2
2011-05-31 19:00:00,500.45
2011-05-31 20:00:00,379.90000000000003
2011-05-31 21:00:00,279.59999999999997
2011-05-31 22:00:00,182.99999999999997
2011-05-31 23:00:00,94.64999999999999
2011-06-20 00:00:00,36.099999999999994
2011-06-20 01:00:00,19.85
2011-06-20 02:00:00,9.649999999999999
2011-06-20 03:00:00,4.3999999999999995
2011-06-20 04:00:00,6.4
2011-06-20 05:00:00,28.800000000000004
2011-06-20 06:00:00,117.65
2011-06-20 07:00:00,135.5
2011-06-20 08:00:00,354.69999999999993
2011-06-20 09:00:00,255.90000000000003
2011-06-20 10:00:00,125.39999999999999
2011-06-20 11:00:00,146.45
2011-06-20 12:00:00,203.70000000000002
2011-06-20 13:00:00,216.64999999999998
2011-06-20 14:00:00,204.25
2011-06-20 15:00:00,193.8
2011-06-20 16:00:00,351.45000000000005
2011-06-20 17:00:00,630.0999999999999
2011-06-20 18:00:00,730.9999999999999
2011-06-20 19:00:00,533.55
2011-06-20 20:00:00,406.0
2011-06-20 21:00:00,269.90000000000003
2011-06-20 22:00:00,149.7
2011-06-20 23:00:00,108.74999999999999
2011-06-21 00:00:00,33.949999999999996
2011-06-21 01:00:00,10.950000000000001
2011-06-21 02:00:00,7.8999999999999995
2011-06-21 03:00:00,6.1
2011-06-21 04:00:00,7.8500000000000005
2011-06-21 05:00:00,25.500000000000004
2011-06-21 06:00:00,181.60000000000002
2011-06-21 07:00:00,447.25000000000006
2011-06-21 08:00:00,598.6999999999999
2011-06-21 09:00:00,274.2
2011-06-21 10:00:00,126.55
2011-06-21 11:00:00,158.75000000000003
2011-06-21 12:00:00,207.4
2011-06-21 13:00:00,211.09999999999997
2011-06-21 14:00:00,188.8
2011-06-21 15:00:00,188.55
2011-06-21 16:00:00,348.59999999999997
2011-06-21 17:00:00,747.85
2011-06-21 18:00:00,740.2500000000001
2011-06-21 19:00:00,478.30000000000007
2011-06-21 20:00:00,340.29999999999995
2011-06-21 21:00:00,295.55
2011-06-21 22:00:00,204.4
2011-06-21 23:00:00,99.85
2011-06-22 00:00:00,45.55
2011-06-22 01:00:00,18.95
2011-06-22 02:00:00,9.8
2011-06-22 03:00:00,7.6499999999999995
2011-06-22 04:00:00,10.5
2011-06-22 05:00:00,41.400000000000006
2011-06-22 06:00:00,165.10000000000002
2011-06-22 07:00:00,419.70000000000005
2011-06-22 08:00:00,599.2833333333334
2011-06-22 09:00:00,265.18333333333334
2011-06-22 10:00:00,159.25
2011-06-22 11:00:00,176.55
2011-06-22 12:00:00,214.55
2011-06-22 13:00:00,205.45000000000002
2011-06-22 14:00:00,186.05
2011-06-22 15:00:00,189.1
2011-06-22 16:00:00,339.75
2011-06-22 17:00:00,723.0500000000001
2011-06-22 18:00:00,721.7
2011-06-22 19:00:00,482.44999999999993
2011-06-22 20:00:00,369.8
2011-06-22 21:00:00,290.29999999999995
2011-06-22 22:00:00,219.00000000000003
2011-06-22 23:00:00,116.94999999999999
2011-06-23 00:00:00,56.699999999999996
2011-06-23 01:00:00,23.65
2011-06-23 02:00:00,12.000000000000002
2011-06-23 03:00:00,6.65
2011-06-23 04:00:00,8.0
2011-06-23 05:00:00,36.2
2011-06-23 06:00:00,165.64999999999998
2011-06-23 07:00:00,440.95000000000005
2011-06-23 08:00:00,621.0500000000001
2011-06-23 09:00:00,274.99999999999994
2011-06-23 10:00:00,141.55
2011-06-23 11:00:00,152.85
2011-06-23 12:00:00,208.59999999999997
2011-06-23 13:00:00,223.59999999999997
2011-06-23 14:00:00,197.55
2011-06-23 15:00:00,215.7
2011-06-23 16:00:00,371.59999999999997
