datetime,count
2011-04-21 14:00:00,148.8
2011-04-21 15:00:00,145.3
2011-04-21 16:00:00,195.0
2011-04-21 17:00:00,419.59999999999997
2011-04-21 18:00:00,381.20000000000005
2011-04-21 19:00:00,257.4
2011-04-21 20:00:00,201.0
2011-04-21 21:00:00,114.6
2011-04-21 22:00:00,99.4
2011-04-21 23:00:00,82.3
2011-04-22 00:00:00,41.699999999999996
2011-04-22 01:00:00,14.899999999999999
2011-04-22 02:00:00,10.5
2011-04-22 03:00:00,5.4
2011-04-22 04:00:00,4.5
2011-04-22 05:00:00,21.299999999999997
2011-04-22 06:00:00,78.0
2011-04-22 07:00:00,193.4
2011-04-22 08:00:00,422.5
2011-04-22 09:00:00,104.5
2011-04-22 10:00:00,89.6
2011-04-22 11:00:00,80.7
2011-04-22 12:00:00,57.1
2011-04-22 13:00:00,43.400000000000006
2011-04-22 14:00:00,33.199999999999996
2011-04-22 15:00:00,43.5
2011-04-22 16:00:00,150.3
2011-04-22 17:00:00,168.7
2011-04-22 18:00:00,152.39999999999998
2011-04-22 19:00:00,154.7
2011-04-22 20:00:00,120.5
2011-04-22 21:00:00,64.1
2011-04-22 22:00:00,66.6
2011-04-22 23:00:00,56.4
2011-04-23 00:00:00,37.0
2011-04-23 01:00:00,26.700000000000003
2011-04-23 02:00:00,27.299999999999997
2011-04-23 03:00:00,18.799999999999997
2011-04-23 04:00:00,6.4
2011-04-23 05:00:00,6.6
2011-04-23 06:00:00,12.9
2011-04-23 07:00:00,38.2
2011-04-23 08:00:00,64.3
2011-04-23 09:00:00,78.1
2011-04-23 10:00:00,133.8
2011-04-23 11:00:00,156.7
2011-04-23 12:00:00,121.1
2011-04-23 13:00:00,141.8
2011-04-23 14:00:00,257.5
2011-04-23 15:00:00,301.7
2011-04-23 16:00:00,349.0
2011-04-23 17:00:00,332.8
2011-04-23 18:00:00,271.4
2011-04-23 19:00:00,256.2
2011-04-23 20:00:00,176.8
2011-04-23 21:00:00,177.4
2011-04-23 22:00:00,138.7
2011-04-23 23:00:00,114.4
2011-04-24 00:00:00,98.8
2011-04-24 01:00:00,81.0
2011-04-24 02:00:00,59.5
2011-04-24 03:00:00,33.1
2011-04-24 04:00:00,12.3
2011-04-24 05:00:00,11.799999999999999
2011-04-24 06:00:00,12.8
2011-04-24 07:00:00,28.0
2011-04-24 08:00:00,79.1
2011-04-24 09:00:00,123.7
2011-04-24 10:00:00,242.9
2011-04-24 11:00:00,382.6
2011-04-24 12:00:00,386.2
2011-04-24 13:00:00,369.4
2011-04-24 14:00:00,388.5
2011-04-24 15:00:00,405.0
2011-04-24 16:00:00,421.4
2011-04-24 17:00:00,394.4
2011-04-24 18:00:00,308.79999999999995
2011-04-24 19:00:00,231.6
2011-04-24 20:00:00,196.9
2011-04-24 21:00:00,78.0
2011-04-24 22:00:00,72.2
2011-04-24 23:00:00,71.0
2011-04-25 00:00:00,26.2
2011-04-25 01:00:00,19.1
2011-04-25 02:00:00,9.100000000000001
2011-04-25 03:00:00,4.5
2011-04-25 04:00:00,5.0
2011-04-25 05:00:00,16.5
2011-04-25 06:00:00,100.7
2011-04-25 07:00:00,196.9
2011-04-25 08:00:00,399.79999999999995
2011-04-25 09:00:00,196.0
2011-04-25 10:00:00,112.30000000000001
2011-04-25 11:00:00,114.8
2011-04-25 12:00:00,166.60000000000002
2011-04-25 13:00:00,163.8
2011-04-25 14:00:00,152.4
2011-04-25 15:00:00,174.2
2011-04-25 16:00:00,281.0
2011-04-25 17:00:00,567.9
2011-04-25 18:00:00,501.6
2011-04-25 19:00:00,380.8
2011-04-25 20:00:00,262.5
2011-04-25 21:00:00,202.8
2011-04-25 22:00:00,118.8
2011-04-25 23:00:00,71.1
2011-04-26 00:00:00,30.5
2011-04-26 01:00:00,12.3
2011-04-26 02:00:00,4.4
2011-04-26 03:00:00,3.1
2011-04-26 04:00:00,3.0
2011-04-26 05:00:00,24.8
2011-04-26 06:00:00,113.5
2011-04-26 07:00:00,354.0
2011-04-26 08:00:00,449.40000000000003
2011-04-26 09:00:00,207.7
2011-04-26 10:00:00,125.2
2011-04-26 11:00:00,142.2
2011-04-26 12:00:00,184.4
2011-04-26 13:00:00,194.1
2011-04-26 14:00:00,157.9
2011-04-26 15:00:00,160.6
2011-04-26 16:00:00,290.40000000000003
2011-04-26 17:00:00,553.8
2011-04-26 18:00:00,507.6
2011-04-26 19:00:00,212.20000000000002
2011-04-26 20:00:00,246.3
2011-04-26 21:00:00,218.8
2011-04-26 22:00:00,138.8
2011-04-26 23:00:00,52.900000000000006
2011-04-27 00:00:00,29.2
2011-04-27 01:00:00,14.2
2011-04-27 02:00:00,5.8
2011-04-27 03:00:00,4.6
2011-04-27 04:00:00,4.1000000000000005
2011-04-27 05:00:00,16.6
2011-04-27 06:00:00,97.1
2011-04-27 07:00:00,287.7
2011-04-27 08:00:00,436.59999999999997
2011-04-27 09:00:00,204.5
2011-04-27 10:00:00,129.8
2011-04-27 11:00:00,123.6
2011-04-27 12:00:00,152.0
2011-04-27 13:00:00,148.10000000000002
2011-04-27 14:00:00,151.6
2011-04-27 15:00:00,148.10000000000002
2011-04-27 16:00:00,271.9
2011-04-27 17:00:00,343.4
2011-04-27 18:00:00,369.7
2011-04-27 19:00:00,327.90000000000003
2011-04-27 20:00:00,219.8
2011-04-27 21:00:00,165.39999999999998
2011-04-27 22:00:00,104.3
2011-04-27 23:00:00,55.4
2011-04-28 00:00:00,44.4
2011-04-28 01:00:00,17.6
2011-04-28 02:00:00,7.0
2011-04-28 03:00:00,5.0
2011-04-28 04:00:00,6.1000000000000005
2011-04-28 05:00:00,20.5
2011-04-28 06:00:00,98.4
2011-04-28 07:00:00,308.90000000000003
2011-04-28 08:00:00,430.59999999999997
2011-04-28 09:00:00,210.7
2011-04-28 10:00:00,135.2
2011-04-28 11:00:00,151.4
2011-04-28 12:00:00,174.7
2011-04-28 13:00:00,165.7
2011-04-28 14:00:00,153.5
2011-04-28 15:00:00,168.29999999999998
2011-04-28 16:00:00,211.0
2011-04-28 17:00:00,504.1
2011-04-28 18:00:00,451.7
2011-04-28 19:00:00,384.6
2011-04-28 20:00:00,253.3
2011-04-28 21:00:00,220.4
2011-04-28 22:00:00,153.0
2011-04-28 23:00:00,118.1
2011-04-29 00:00:00,56.1
2011-04-29 01:00:00,27.700000000000003
2011-04-29 02:00:00,21.0
2011-04-29 03:00:00,6.0
2011-04-29 04:00:00,5.4
2011-04-29 05:00:00,23.8
2011-04-29 06:00:00,100.9
2011-04-29 07:00:00,294.5
2011-04-29 08:00:00,471.5
2011-04-29 09:00:00,223.2
2011-04-29 10:00:00,141.4
2011-04-29 11:00:00,183.8
2011-04-29 12:00:00,241.7
2011-04-29 13:00:00,227.29999999999998
2011-04-29 14:00:00,228.6
2011-04-29 15:00:00,221.7
2011-04-29 16:00:00,284.1
2011-04-29 17:00:00,374.2
2011-04-29 18:00:00,364.8
2011-04-29 19:00:00,246.0
2011-04-29 20:00:00,197.29999999999998
2011-04-29 21:00:00,138.3
2011-04-29 22:00:00,108.89999999999999
2011-04-29 23:00:00,84.0
2011-04-30 00:00:00,64.2
2011-04-30 01:00:00,76.9
2011-04-30 02:00:00,44.3
2011-04-30 03:00:00,23.6
2011-04-30 04:00:00,5.0
2011-04-30 05:00:00,4.7
2011-04-30 06:00:00,19.8
2011-04-30 07:00:00,50.400000000000006
2011-04-30 08:00:00,103.7
2011-04-30 09:00:00,158.9
2011-04-30 10:00:00,249.0
2011-04-30 11:00:00,314.8
2011-04-30 12:00:00,342.0
2011-04-30 13:00:00,350.2
2011-04-30 14:00:00,312.20000000000005
2011-04-30 15:00:00,392.1
2011-04-30 16:00:00,372.0
2011-04-30 17:00:00,345.70000000000005
2011-04-30 18:00:00,296.2
2011-04-30 19:00:00,261.1
2011-04-30 20:00:00,144.10000000000002
2011-04-30 21:00:00,109.3
2011-04-30 22:00:00,87.1
2011-04-30 23:00:00,77.2
2011-05-20 00:00:00,43.3
2011-05-20 01:00:00,28.1
2011-05-20 02:00:00,11.700000000000001
2011-05-20 03:00:00,6.5
2011-05-20 04:00:00,5.2
2011-05-20 05:00:00,22.5
2011-05-20 06:00:00,85.5
2011-05-20 07:00:00,281.6
2011-05-20 08:00:00,435.7
2011-05-20 09:00:00,221.3
2011-05-20 10:00:00,142.5
2011-05-20 11:00:00,178.5
2011-05-20 12:00:00,246.2
2011-05-20 13:00:00,188.2
2011-05-20 14:00:00,232.10000000000002
2011-05-20 15:00:00,267.6
2011-05-20 16:00:00,352.9
2011-05-20 17:00:00,442.79999999999995
2011-05-20 18:00:00,461.8
2011-05-20 19:00:00,350.0
2011-05-20 20:00:00,230.70000000000002
2011-05-20 21:00:00,186.2
2011-05-20 22:00:00,155.8
2011-05-20 23:00:00,110.7
2011-05-21 00:00:00,99.5
2011-05-21 01:00:00,84.39999999999999
2011-05-21 02:00:00,61.900000000000006
2011-05-21 03:00:00,25.0
2011-05-21 04:00:00,6.800000000000001
2011-05-21 05:00:00,8.1
2011-05-21 06:00:00,17.6
2011-05-21 07:00:00,50.4
2011-05-21 08:00:00,127.2
2011-05-21 09:00:00,211.1
2011-05-21 10:00:00,308.7
2011-05-21 11:00:00,355.5
2011-05-21 12:00:00,371.5
2011-05-21 13:00:00,373.5
2011-05-21 14:00:00,399.20000000000005
2011-05-21 15:00:00,387.1
2011-05-21 16:00:00,389.2
2011-05-21 17:00:00,358.6
2011-05-21 18:00:00,347.4
2011-05-21 19:00:00,374.3
2011-05-21 20:00:00,252.60000000000002
2011-05-21 21:00:00,210.5
2011-05-21 22:00:00,142.5
2011-05-21 23:00:00,135.9
2011-05-22 00:00:00,107.6
2011-05-22 01:00:00,75.3
2011-05-22 02:00:00,56.1
2011-05-22 03:00:00,35.7
2011-05-22 04:00:00,13.3
2011-05-22 05:00:00,12.9
2011-05-22 06:00:00,9.9
2011-05-22 07:00:00,36.7
2011-05-22 08:00:00,92.9
2011-05-22 09:00:00,181.0
2011-05-22 10:00:00,301.1
2011-05-22 11:00:00,383.2
2011-05-22 12:00:00,407.4
2011-05-22 13:00:00,403.29999999999995
2011-05-22 14:00:00,301.4
2011-05-22 15:00:00,383.1
2011-05-22 16:00:00,366.4
2011-05-22 17:00:00,368.4
2011-05-22 18:00:00,371.70000000000005
2011-05-22 19:00:00,312.6
2011-05-22 20:00:00,242.3
2011-05-22 21:00:00,179.1
2011-05-22 22:00:00,118.1
2011-05-22 23:00:00,80.80000000000001
2011-05-23 00:00:00,25.1
2011-05-23 01:00:00,20.700000000000003
2011-05-23 02:00:00,6.3
2011-05-23 03:00:00,4.5
2011-05-23 04:00:00,5.2
2011-05-23 05:00:00,19.1
2011-05-23 06:00:00,97.2
2011-05-23 07:00:00,298.4
2011-05-23 08:00:00,392.0
2011-05-23 09:00:00,190.5
2011-05-23 10:00:00,109.6
2011-05-23 11:00:00,136.0
2011-05-23 12:00:00,148.2
2011-05-23 13:00:00,166.4
2011-05-23 14:00:00,142.1
2011-05-23 15:00:00,148.7
2011-05-23 16:00:00,265.3
2011-05-23 17:00:00,450.40000000000003
2011-05-23 18:00:00,529.5
2011-05-23 19:00:00,400.2
2011-05-23 20:00:00,235.4
2011-05-23 21:00:00,137.79999999999998
2011-05-23 22:00:00,121.0
2011-05-23 23:00:00,62.4
2011-05-24 00:00:00,20.6
2011-05-24 01:00:00,10.9
2011-05-24 02:00:00,5.3
2011-05-24 03:00:00,4.4
2011-05-24 04:00:00,5.3
2011-05-24 05:00:00,18.099999999999998
2011-05-24 06:00:00,98.6
2011-05-24 07:00:00,138.8
2011-05-24 08:00:00,253.4
2011-05-24 09:00:00,209.1
2011-05-24 10:00:00,125.5
2011-05-24 11:00:00,148.5
2011-05-24 12:00:00,189.0
2011-05-24 13:00:00,190.3
2011-05-24 14:00:00,167.2
2011-05-24 15:00:00,161.2
2011-05-24 16:00:00,264.5
2011-05-24 17:00:00,401.5
2011-05-24 18:00:00,543.5
2011-05-24 19:00:00,377.6
2011-05-24 20:00:00,314.09999999999997
2011-05-24 21:00:00,220.3
2011-05-24 22:00:00,100.1
2011-05-24 23:00:00,86.6
2011-05-25 00:00:00,27.200000000000003
2011-05-25 01:00:00,13.7
2011-05-25 02:00:00,9.4
2011-05-25 03:00:00,5.3
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,23.8
2011-05-25 06:00:00,97.2
2011-05-25 07:00:00,349.0
2011-05-25 08:00:00,451.2
2011-05-25 09:00:00,207.89999999999998
2011-05-25 10:00:00,136.6
2011-05-25 11:00:00,146.9
2011-05-25 12:00:00,191.0
2011-05-25 13:00:00,176.79999999999998
2011-05-25 14:00:00,150.3
2011-05-25 15:00:00,158.5
2011-05-25 16:00:00,272.9
2011-05-25 17:00:00,526.8000000000001
2011-05-25 18:00:00,541.0
2011-05-25 19:00:00,416.90000000000003
2011-05-25 20:00:00,328.0
2011-05-25 21:00:00,234.4
2011-05-25 22:00:00,151.3
2011-05-25 23:00:00,85.9
2011-05-26 00:00:00,46.6
2011-05-26 01:00:00,23.1
2011-05-26 02:00:00,8.3
2011-05-26 03:00:00,5.9
2011-05-26 04:00:00,5.699999999999999
2011-05-26 05:00:00,20.0
2011-05-26 06:00:00,97.8
2011-05-26 07:00:00,294.4
2011-05-26 08:00:00,446.2
2011-05-26 09:00:00,205.9
2011-05-26 10:00:00,112.7
2011-05-26 11:00:00,152.5
2011-05-26 12:00:00,197.7
2011-05-26 13:00:00,171.1
2011-05-26 14:00:00,153.7
2011-05-26 15:00:00,152.0
2011-05-26 16:00:00,265.1
2011-05-26 17:00:00,539.3
2011-05-26 18:00:00,540.1
2011-05-26 19:00:00,370.70000000000005
2011-05-26 20:00:00,312.8
2011-05-26 21:00:00,209.7
2011-05-26 22:00:00,151.6
2011-05-26 23:00:00,115.0
2011-05-27 00:00:00,64.3
2011-05-27 01:00:00,25.900000000000002
2011-05-27 02:00:00,15.0
2011-05-27 03:00:00,5.8
2011-05-27 04:00:00,4.5
2011-05-27 05:00:00,28.5
2011-05-27 06:00:00,102.3
2011-05-27 07:00:00,277.3
2011-05-27 08:00:00,451.70000000000005
2011-05-27 09:00:00,229.1
2011-05-27 10:00:00,142.8
2011-05-27 11:00:00,171.6
2011-05-27 12:00:00,215.9
2011-05-27 13:00:00,219.39999999999998
2011-05-27 14:00:00,211.8
2011-05-27 15:00:00,218.60000000000002
2011-05-27 16:00:00,339.2
2011-05-27 17:00:00,528.2
2011-05-27 18:00:00,424.3
2011-05-27 19:00:00,310.40000000000003
2011-05-27 20:00:00,232.5
2011-05-27 21:00:00,165.5
2011-05-27 22:00:00,155.2
2011-05-27 23:00:00,132.3
2011-05-28 00:00:00,111.1
2011-05-28 01:00:00,84.80000000000001
2011-05-28 02:00:00,59.7
2011-05-28 03:00:00,26.9
2011-05-28 04:00:00,8.4
2011-05-28 05:00:00,9.0
2011-05-28 06:00:00,18.9
2011-05-28 07:00:00,48.3
2011-05-28 08:00:00,114.7
2011-05-28 09:00:00,221.1
2011-05-28 10:00:00,288.4
2011-05-28 11:00:00,373.5
2011-05-28 12:00:00,371.0
2011-05-28 13:00:00,395.1
2011-05-28 14:00:00,410.1
2011-05-28 15:00:00,438.5
2011-05-28 16:00:00,426.0
2011-05-28 17:00:00,390.83333333333337
2011-05-28 18:00:00,373.1
2011-05-28 19:00:00,290.9
2011-05-28 20:00:00,272.4
2011-05-28 21:00:00,213.70000000000002
2011-05-28 22:00:00,175.0
2011-05-28 23:00:00,159.3
2011-05-29 00:00:00,109.19999999999999
2011-05-29 01:00:00,90.2
2011-05-29 02:00:00,67.0
2011-05-29 03:00:00,25.5
2011-05-29 04:00:00,11.6
2011-05-29 05:00:00,17.200000000000003
2011-05-29 06:00:00,12.5
2011-05-29 07:00:00,24.3
2011-05-29 08:00:00,86.5
2011-05-29 09:00:00,131.5
2011-05-29 10:00:00,239.8
2011-05-29 11:00:00,247.10000000000002
2011-05-29 12:00:00,300.5
2011-05-29 13:00:00,374.1
2011-05-29 14:00:00,377.9
2011-05-29 15:00:00,388.8
2011-05-29 16:00:00,353.5
2011-05-29 17:00:00,324.7
2011-05-29 18:00:00,269.4
2011-05-29 19:00:00,256.6
2011-05-29 20:00:00,217.7
2011-05-29 21:00:00,166.4
2011-05-29 22:00:00,129.7
2011-05-29 23:00:00,120.5
2011-05-30 00:00:00,103.2
2011-05-30 01:00:00,58.9
2011-05-30 02:00:00,40.4
2011-05-30 03:00:00,20.9
2011-05-30 04:00:00,15.600000000000001
2011-05-30 05:00:00,12.1
2011-05-30 06:00:00,28.0
2011-05-30 07:00:00,63.7
2011-05-30 08:00:00,180.1
2011-05-30 09:00:00,218.8
2011-05-30 10:00:00,234.7
2011-05-30 11:00:00,343.2
2011-05-30 12:00:00,351.2
2011-05-30 13:00:00,348.1
2011-05-30 14:00:00,347.2
2011-05-30 15:00:00,306.29999999999995
2011-05-30 16:00:00,333.6
2011-05-30 17:00:00,362.8
2011-05-30 18:00:00,367.79999999999995
2011-05-30 19:00:00,229.7
2011-05-30 20:00:00,355.5
2011-05-30 21:00:00,328.3
2011-05-30 22:00:00,235.79999999999998
2011-05-30 23:00:00,99.0
2011-05-31 00:00:00,28.700000000000003
2011-05-31 01:00:00,16.3
2011-05-31 02:00:00,7.300000000000001
2011-05-31 03:00:00,4.7
2011-05-31 04:00:00,4.9
2011-05-31 05:00:00,24.400000000000002
2011-05-31 06:00:00,118.2
2011-05-31 07:00:00,322.8
2011-05-31 08:00:00,443.6
2011-05-31 09:00:00,188.9
2011-05-31 10:00:00,137.89999999999998
2011-05-31 11:00:00,146.8
2011-05-31 12:00:00,170.70000000000002
2011-05-31 13:00:00,161.2
2011-05-31 14:00:00,133.6
2011-05-31 15:00:00,145.7
2011-05-31 16:00:00,226.6
2011-05-31 17:00:00,506.5
2011-05-31 18:00:00,503.20000000000005
2011-05-31 19:00:00,388.2
2011-05-31 20:00:00,297.2
2011-05-31 21:00:00,220.60000000000002
2011-05-31 22:00:00,136.4
2011-05-31 23:00:00,80.6
2011-06-20 00:00:00,36.2
2011-06-20 01:00:00,22.299999999999997
2011-06-20 02:00:00,7.0
2011-06-20 03:00:00,5.300000000000001
2011-06-20 04:00:00,5.4
2011-06-20 05:00:00,17.3
2011-06-20 06:00:00,81.2
2011-06-20 07:00:00,130.5
2011-06-20 08:00:00,230.5
2011-06-20 09:00:00,192.8
2011-06-20 10:00:00,121.8
2011-06-20 11:00:00,129.6
2011-06-20 12:00:00,170.60000000000002
2011-06-20 13:00:00,184.1
2011-06-20 14:00:00,177.6
2011-06-20 15:00:00,171.5
2011-06-20 16:00:00,283.5
2011-06-20 17:00:00,486.0
2011-06-20 18:00:00,557.7
2011-06-20 19:00:00,398.2
2011-06-20 20:00:00,292.6
2011-06-20 21:00:00,209.2
2011-06-20 22:00:00,128.9
2011-06-20 23:00:00,94.7
2011-06-21 00:00:00,27.6
2011-06-21 01:00:00,9.2
2011-06-21 02:00:00,2.6999999999999997
2011-06-21 03:00:00,4.7
2011-06-21 04:00:00,6.800000000000001
2011-06-21 05:00:00,16.1
2011-06-21 06:00:00,119.2
2011-06-21 07:00:00,319.8
2011-06-21 08:00:00,428.8
2011-06-21 09:00:00,186.39999999999998
2011-06-21 10:00:00,111.9
2011-06-21 11:00:00,117.2
2011-06-21 12:00:00,184.7
2011-06-21 13:00:00,175.7
2011-06-21 14:00:00,145.1
2011-06-21 15:00:00,176.6
2011-06-21 16:00:00,259.7
2011-06-21 17:00:00,544.6
2011-06-21 18:00:00,515.1
2011-06-21 19:00:00,361.6
2011-06-21 20:00:00,167.3
2011-06-21 21:00:00,237.3
2011-06-21 22:00:00,155.7
2011-06-21 23:00:00,79.0
2011-06-22 00:00:00,31.9
2011-06-22 01:00:00,16.6
2011-06-22 02:00:00,9.9
2011-06-22 03:00:00,7.199999999999999
2011-06-22 04:00:00,6.300000000000001
2011-06-22 05:00:00,26.0
2011-06-22 06:00:00,114.7
2011-06-22 07:00:00,310.6
2011-06-22 08:00:00,411.84999999999997
2011-06-22 09:00:00,198.20000000000002
2011-06-22 10:00:00,129.7
2011-06-22 11:00:00,152.1
2011-06-22 12:00:00,166.2
2011-06-22 13:00:00,168.6
2011-06-22 14:00:00,138.0
2011-06-22 15:00:00,151.0
2011-06-22 16:00:00,258.6
2011-06-22 17:00:00,545.5
2011-06-22 18:00:00,541.6
2011-06-22 19:00:00,351.8
2011-06-22 20:00:00,288.8
2011-06-22 21:00:00,210.60000000000002
2011-06-22 22:00:00,174.0
2011-06-22 23:00:00,86.4
2011-06-23 00:00:00,45.9
2011-06-23 01:00:00,22.1
2011-06-23 02:00:00,8.8
2011-06-23 03:00:00,5.1
2011-06-23 04:00:00,5.9
2011-06-23 05:00:00,30.9
2011-06-23 06:00:00,118.7
2011-06-23 07:00:00,316.2
2011-06-23 08:00:00,416.40000000000003
2011-06-23 09:00:00,200.6
2011-06-23 10:00:00,123.9
2011-06-23 11:00:00,140.39999999999998
2011-06-23 12:00:00,191.79999999999998
2011-06-23 13:00:00,186.6
2011-06-23 14:00:00,158.4
2011-06-23 15:00:00,170.0
2011-06-23 16:00:00,272.4
2011-06-23 17:00:00,543.8
2011-06-23 18:00:00,535.2
2011-06-23 19:00:00,387.59999999999997
2011-06-23 20:00:00,317.2
2011-06-23 21:00:00,228.70000000000002
2011-06-23 22:00:00,166.7
2011-06-23 23:00:00,111.6
2011-06-24 00:00:00,56.800000000000004
2011-06-24 01:00:00,21.599999999999998
2011-06-24 02:00:00,11.4
2011-06-24 03:00:00,4.6
2011-06-24 04:00:00,5.3
2011-06-24 05:00:00,21.5
2011-06-24 06:00:00,88.3
2011-06-24 07:00:00,285.6
2011-06-24 08:00:00,446.2
2011-06-24 09:00:00,224.2
2011-06-24 10:00:00,116.3
2011-06-24 11:00:00,154.2
2011-06-24 12:00:00,213.9
2011-06-24 13:00:00,217.8
2011-06-24 14:00:00,206.0
2011-06-24 15:00:00,212.8
2011-06-24 16:00:00,336.8
2011-06-24 17:00:00,576.35
2011-06-24 18:00:00,489.45
2011-06-24 19:00:00,380.5
2011-06-24 20:00:00,276.1
2011-06-24 21:00:00,236.0
2011-06-24 22:00:00,200.60000000000002
2011-06-24 23:00:00,147.9
2011-06-25 00:00:00,120.1
2011-06-25 01:00:00,95.5
2011-06-25 02:00:00,51.9
2011-06-25 03:00:00,29.1
2011-06-25 04:00:00,7.8
2011-06-25 05:00:00,12.4
2011-06-25 06:00:00,32.0
2011-06-25 07:00:00,62.5
2011-06-25 08:00:00,162.60000000000002
2011-06-25 09:00:00,228.7
2011-06-25 10:00:00,317.1
2011-06-25 11:00:00,401.0
2011-06-25 12:00:00,408.1
2011-06-25 13:00:00,404.0
2011-06-25 14:00:00,427.29999999999995
2011-06-25 15:00:00,414.6
2011-06-25 16:00:00,437.6
2011-06-25 17:00:00,431.73333333333335
2011-06-25 18:00:00,382.79999999999995
2011-06-25 19:00:00,373.0
2011-06-25 20:00:00,263.5
2011-06-25 21:00:00,220.8
2011-06-25 22:00:00,204.9
2011-06-25 23:00:00,145.96666666666667
2011-06-26 00:00:00,105.7
2011-06-26 01:00:00,102.5
2011-06-26 02:00:00,74.8
2011-06-26 03:00:00,39.0
2011-06-26 04:00:00,12.2
2011-06-26 05:00:00,17.1
2011-06-26 06:00:00,23.5
2011-06-26 07:00:00,47.3
2011-06-26 08:00:00,103.9
2011-06-26 09:00:00,187.5
2011-06-26 10:00:00,305.8
2011-06-26 11:00:00,385.8
2011-06-26 12:00:00,406.4
2011-06-26 13:00:00,407.70000000000005
2011-06-26 14:00:00,401.6
2011-06-26 15:00:00,399.1
2011-06-26 16:00:00,378.4
2011-06-26 17:00:00,344.8
2011-06-26 18:00:00,360.7
2011-06-26 19:00:00,330.5
2011-06-26 20:00:00,237.8
2011-06-26 21:00:00,193.39999999999998
2011-06-26 22:00:00,161.0
2011-06-26 23:00:00,73.5
2011-06-27 00:00:00,38.2
2011-06-27 01:00:00,10.3
2011-06-27 02:00:00,7.6
2011-06-27 03:00:00,5.3
2011-06-27 04:00:00,5.4
2011-06-27 05:00:00,20.0
2011-06-27 06:00:00,112.5
2011-06-27 07:00:00,292.2
2011-06-27 08:00:00,378.20000000000005
2011-06-27 09:00:00,187.60000000000002
2011-06-27 10:00:00,114.9
2011-06-27 11:00:00,158.4
2011-06-27 12:00:00,190.20000000000002
2011-06-27 13:00:00,171.1
2011-06-27 14:00:00,174.5
2011-06-27 15:00:00,169.5
2011-06-27 16:00:00,294.1
2011-06-27 17:00:00,561.0
2011-06-27 18:00:00,552.9
2011-06-27 19:00:00,406.70000000000005
2011-06-27 20:00:00,306.6
2011-06-27 21:00:00,181.70000000000002
2011-06-27 22:00:00,142.2
2011-06-27 23:00:00,77.3
2011-06-28 00:00:00,31.8
2011-06-28 01:00:00,18.6
2011-06-28 02:00:00,9.7
2011-06-28 03:00:00,6.1
2011-06-28 04:00:00,6.2
2011-06-28 05:00:00,22.3
2011-06-28 06:00:00,112.19999999999999
2011-06-28 07:00:00,318.20000000000005
2011-06-28 08:00:00,406.5
2011-06-28 09:00:00,199.79999999999998
2011-06-28 10:00:00,125.5
2011-06-28 11:00:00,161.2
2011-06-28 12:00:00,172.89999999999998
2011-06-28 13:00:00,177.2
2011-06-28 14:00:00,150.9
2011-06-28 15:00:00,152.0
2011-06-28 16:00:00,245.8
2011-06-28 17:00:00,405.20000000000005
2011-06-28 18:00:00,384.2
2011-06-28 19:00:00,267.3
2011-06-28 20:00:00,289.5
2011-06-28 21:00:00,214.8
2011-06-28 22:00:00,144.6
2011-06-28 23:00:00,99.69999999999999
2011-06-29 00:00:00,31.0
2011-06-29 01:00:00,21.0
2011-06-29 02:00:00,7.0
2011-06-29 03:00:00,5.6
2011-06-29 04:00:00,7.5
2011-06-29 05:00:00,29.9
2011-06-29 06:00:00,101.0
2011-06-29 07:00:00,301.59999999999997
2011-06-29 08:00:00,448.6
2011-06-29 09:00:00,203.3
2011-06-29 10:00:00,131.8
2011-06-29 11:00:00,171.8
2011-06-29 12:00:00,211.5
2011-06-29 13:00:00,182.2
2011-06-29 14:00:00,158.4
2011-06-29 15:00:00,170.6
2011-06-29 16:00:00,297.2
2011-06-29 17:00:00,563.8
2011-06-29 18:00:00,556.7
2011-06-29 19:00:00,395.0
2011-06-29 20:00:00,249.1
2011-06-29 21:00:00,238.4
2011-06-29 22:00:00,176.1
2011-06-29 23:00:00,95.60000000000001
2011-06-30 00:00:00,49.3
2011-06-30 01:00:00,20.4
2011-06-30 02:00:00,10.0
2011-06-30 03:00:00,8.1
2011-06-30 04:00:00,6.1
2011-06-30 05:00:00,28.3
2011-06-30 06:00:00,122.2
2011-06-30 07:00:00,329.3
2011-06-30 08:00:00,418.90000000000003
2011-06-30 09:00:00,220.10000000000002
2011-06-30 10:00:00,128.7
2011-06-30 11:00:00,157.6
2011-06-30 12:00:00,211.89999999999998
2011-06-30 13:00:00,194.7
2011-06-30 14:00:00,159.5
2011-06-30 15:00:00,180.1
2011-06-30 16:00:00,303.4
2011-06-30 17:00:00,578.0
2011-06-30 18:00:00,571.3
2011-06-30 19:00:00,390.5
2011-06-30 20:00:00,294.05
2011-06-30 21:00:00,227.2
2011-06-30 22:00:00,180.4
2011-06-30 23:00:00,129.6
2011-07-20 00:00:00,35.8
2011-07-20 01:00:00,17.3
2011-07-20 02:00:00,6.1
2011-07-20 03:00:00,5.7
2011-07-20 04:00:00,7.1000000000000005
2011-07-20 05:00:00,32.9
2011-07-20 06:00:00,124.39999999999999
2011-07-20 07:00:00,300.90000000000003
2011-07-20 08:00:00,406.79999999999995
2011-07-20 09:00:00,192.5
2011-07-20 10:00:00,115.6
2011-07-20 11:00:00,138.1
2011-07-20 12:00:00,171.10000000000002
