datetime,count
2011-04-21 15:00:00,182.4
2011-04-21 16:00:00,313.6
2011-04-21 17:00:00,786.3
2011-04-21 18:00:00,598.0
2011-04-21 19:00:00,369.4
2011-04-21 20:00:00,305.09999999999997
2011-04-21 21:00:00,226.1
2011-04-21 22:00:00,151.3
2011-04-21 23:00:00,116.5
2011-04-22 00:00:00,49.199999999999996
2011-04-22 01:00:00,25.4
2011-04-22 02:00:00,11.5
2011-04-22 03:00:00,9.2
2011-04-22 04:00:00,6.5
2011-04-22 05:00:00,22.599999999999998
2011-04-22 06:00:00,95.0
2011-04-22 07:00:00,283.4
2011-04-22 08:00:00,589.1999999999999
2011-04-22 09:00:00,203.7
2011-04-22 10:00:00,123.30000000000001
2011-04-22 11:00:00,144.2
2011-04-22 12:00:00,114.7
2011-04-22 13:00:00,39.0
2011-04-22 14:00:00,22.099999999999998
2011-04-22 15:00:00,41.1
2011-04-22 16:00:00,169.70000000000002
2011-04-22 17:00:00,197.3
2011-04-22 18:00:00,162.20000000000002
2011-04-22 19:00:00,125.7
2011-04-22 20:00:00,82.39999999999999
2011-04-22 21:00:00,81.0
2011-04-22 22:00:00,59.9
2011-04-22 23:00:00,51.0
2011-04-23 00:00:00,60.3
2011-04-23 01:00:00,32.300000000000004
2011-04-23 02:00:00,41.6
2011-04-23 03:00:00,19.2
2011-04-23 04:00:00,7.1
2011-04-23 05:00:00,8.4
2011-04-23 06:00:00,17.5
2011-04-23 07:00:00,32.7
2011-04-23 08:00:00,73.4
2011-04-23 09:00:00,106.5
2011-04-23 10:00:00,213.7
2011-04-23 11:00:00,267.9
2011-04-23 12:00:00,188.0
2011-04-23 13:00:00,182.9
2011-04-23 14:00:00,262.5
2011-04-23 15:00:00,336.9
2011-04-23 16:00:00,382.4
2011-04-23 17:00:00,344.2
2011-04-23 18:00:00,275.8
2011-04-23 19:00:00,260.8
2011-04-23 20:00:00,189.4
2011-04-23 21:00:00,215.29999999999998
2011-04-23 22:00:00,214.3
2011-04-23 23:00:00,123.7
2011-04-24 00:00:00,152.8
2011-04-24 01:00:00,78.0
2011-04-24 02:00:00,48.3
2011-04-24 03:00:00,37.9
2011-04-24 04:00:00,10.5
2011-04-24 05:00:00,11.0
2011-04-24 06:00:00,15.4
2011-04-24 07:00:00,39.0
2011-04-24 08:00:00,65.9
2011-04-24 09:00:00,221.0
2011-04-24 10:00:00,253.39999999999998
2011-04-24 11:00:00,385.9
2011-04-24 12:00:00,348.4
2011-04-24 13:00:00,483.5
2011-04-24 14:00:00,557.2
2011-04-24 15:00:00,399.4
2011-04-24 16:00:00,380.3
2011-04-24 17:00:00,450.6
2011-04-24 18:00:00,347.5
2011-04-24 19:00:00,213.8
2011-04-24 20:00:00,182.5
2011-04-24 21:00:00,95.3
2011-04-24 22:00:00,76.69999999999999
2011-04-24 23:00:00,77.3
2011-04-25 00:00:00,24.799999999999997
2011-04-25 01:00:00,12.0
2011-04-25 02:00:00,11.1
2011-04-25 03:00:00,4.4
2011-04-25 04:00:00,3.9000000000000004
2011-04-25 05:00:00,18.400000000000002
2011-04-25 06:00:00,112.6
2011-04-25 07:00:00,319.40000000000003
2011-04-25 08:00:00,515.1
2011-04-25 09:00:00,301.70000000000005
2011-04-25 10:00:00,148.6
2011-04-25 11:00:00,174.7
2011-04-25 12:00:00,160.0
2011-04-25 13:00:00,219.1
2011-04-25 14:00:00,182.4
2011-04-25 15:00:00,183.9
2011-04-25 16:00:00,337.7
2011-04-25 17:00:00,526.6
2011-04-25 18:00:00,586.2
2011-04-25 19:00:00,360.6
2011-04-25 20:00:00,324.2
2011-04-25 21:00:00,244.39999999999998
2011-04-25 22:00:00,126.4
2011-04-25 23:00:00,74.0
2011-04-26 00:00:00,27.3
2011-04-26 01:00:00,15.0
2011-04-26 02:00:00,4.7
2011-04-26 03:00:00,3.0
2011-04-26 04:00:00,5.699999999999999
2011-04-26 05:00:00,28.0
2011-04-26 06:00:00,110.3
2011-04-26 07:00:00,389.8
2011-04-26 08:00:00,441.9
2011-04-26 09:00:00,275.2
2011-04-26 10:00:00,132.6
2011-04-26 11:00:00,158.1
2011-04-26 12:00:00,247.7
2011-04-26 13:00:00,201.8
2011-04-26 14:00:00,210.4
2011-04-26 15:00:00,206.4
2011-04-26 16:00:00,348.3
2011-04-26 17:00:00,616.6
2011-04-26 18:00:00,570.1
2011-04-26 19:00:00,410.3
2011-04-26 20:00:00,310.59999999999997
2011-04-26 21:00:00,227.29999999999998
2011-04-26 22:00:00,140.6
2011-04-26 23:00:00,68.7
2011-04-27 00:00:00,30.900000000000002
2011-04-27 01:00:00,18.6
2011-04-27 02:00:00,5.3
2011-04-27 03:00:00,3.3
2011-04-27 04:00:00,4.1
2011-04-27 05:00:00,20.5
2011-04-27 06:00:00,145.4
2011-04-27 07:00:00,373.79999999999995
2011-04-27 08:00:00,486.9
2011-04-27 09:00:00,281.6
2011-04-27 10:00:00,157.8
2011-04-27 11:00:00,126.6
2011-04-27 12:00:00,177.0
2011-04-27 13:00:00,185.10000000000002
2011-04-27 14:00:00,190.6
2011-04-27 15:00:00,175.6
2011-04-27 16:00:00,336.09999999999997
2011-04-27 17:00:00,268.6
2011-04-27 18:00:00,271.8
2011-04-27 19:00:00,427.3
2011-04-27 20:00:00,192.0
2011-04-27 21:00:00,186.2
2011-04-27 22:00:00,93.30000000000001
2011-04-27 23:00:00,59.9
2011-04-28 00:00:00,51.0
2011-04-28 01:00:00,18.4
2011-04-28 02:00:00,6.5
2011-04-28 03:00:00,6.3
2011-04-28 04:00:00,9.4
2011-04-28 05:00:00,34.1
2011-04-28 06:00:00,119.4
2011-04-28 07:00:00,403.2
2011-04-28 08:00:00,603.0
2011-04-28 09:00:00,197.6
2011-04-28 10:00:00,169.10000000000002
2011-04-28 11:00:00,143.1
2011-04-28 12:00:00,187.3
2011-04-28 13:00:00,162.3
2011-04-28 14:00:00,179.4
2011-04-28 15:00:00,202.0
2011-04-28 16:00:00,221.8
2011-04-28 17:00:00,592.1
2011-04-28 18:00:00,589.0
2011-04-28 19:00:00,536.9
2011-04-28 20:00:00,354.8
2011-04-28 21:00:00,278.90000000000003
2011-04-28 22:00:00,167.60000000000002
2011-04-28 23:00:00,165.7
2011-04-29 00:00:00,59.5
2011-04-29 01:00:00,37.5
2011-04-29 02:00:00,26.6
2011-04-29 03:00:00,7.6
2011-04-29 04:00:00,5.800000000000001
2011-04-29 05:00:00,28.0
2011-04-29 06:00:00,144.0
2011-04-29 07:00:00,383.1
2011-04-29 08:00:00,539.9
2011-04-29 09:00:00,354.5
2011-04-29 10:00:00,192.29999999999998
2011-04-29 11:00:00,314.1
2011-04-29 12:00:00,312.3
2011-04-29 13:00:00,304.4
2011-04-29 14:00:00,294.4
2011-04-29 15:00:00,286.5
2011-04-29 16:00:00,375.0
2011-04-29 17:00:00,644.4
2011-04-29 18:00:00,553.0
2011-04-29 19:00:00,247.1
2011-04-29 20:00:00,198.3
2011-04-29 21:00:00,198.0
2011-04-29 22:00:00,150.8
2011-04-29 23:00:00,108.7
2011-04-30 00:00:00,81.8
2011-04-30 01:00:00,80.2
2011-04-30 02:00:00,46.3
2011-04-30 03:00:00,29.5
2011-04-30 04:00:00,7.1
2011-04-30 05:00:00,5.1
2011-04-30 06:00:00,28.299999999999997
2011-04-30 07:00:00,58.8
2011-04-30 08:00:00,112.30000000000001
2011-04-30 09:00:00,222.8
2011-04-30 10:00:00,325.1
2011-04-30 11:00:00,353.6
2011-04-30 12:00:00,399.4
2011-04-30 13:00:00,403.3
2011-04-30 14:00:00,472.5
2011-04-30 15:00:00,531.9
2011-04-30 16:00:00,545.3
2011-04-30 17:00:00,429.0
2011-04-30 18:00:00,329.9
2011-04-30 19:00:00,287.2
2011-04-30 20:00:00,135.2
2011-04-30 21:00:00,123.30000000000001
2011-04-30 22:00:00,119.0
2011-04-30 23:00:00,98.19999999999999
2011-05-20 00:00:00,37.8
2011-05-20 01:00:00,24.700000000000003
2011-05-20 02:00:00,14.0
2011-05-20 03:00:00,8.1
2011-05-20 04:00:00,6.3
2011-05-20 05:00:00,25.1
2011-05-20 06:00:00,161.7
2011-05-20 07:00:00,343.09999999999997
2011-05-20 08:00:00,604.5
2011-05-20 09:00:00,263.0
2011-05-20 10:00:00,193.2
2011-05-20 11:00:00,240.29999999999998
2011-05-20 12:00:00,230.89999999999998
2011-05-20 13:00:00,198.10000000000002
2011-05-20 14:00:00,273.9
2011-05-20 15:00:00,282.9
2011-05-20 16:00:00,378.79999999999995
2011-05-20 17:00:00,700.0
2011-05-20 18:00:00,631.4000000000001
2011-05-20 19:00:00,417.20000000000005
2011-05-20 20:00:00,316.90000000000003
2011-05-20 21:00:00,223.1
2011-05-20 22:00:00,206.0
2011-05-20 23:00:00,142.7
2011-05-21 00:00:00,145.4
2011-05-21 01:00:00,96.6
2011-05-21 02:00:00,66.0
2011-05-21 03:00:00,25.9
2011-05-21 04:00:00,7.4
2011-05-21 05:00:00,9.4
2011-05-21 06:00:00,19.3
2011-05-21 07:00:00,80.1
2011-05-21 08:00:00,194.5
2011-05-21 09:00:00,333.7
2011-05-21 10:00:00,399.2
2011-05-21 11:00:00,506.8
2011-05-21 12:00:00,614.7
2011-05-21 13:00:00,632.9
2011-05-21 14:00:00,616.7
2011-05-21 15:00:00,549.5
2011-05-21 16:00:00,564.4000000000001
2011-05-21 17:00:00,546.4000000000001
2011-05-21 18:00:00,489.7
2011-05-21 19:00:00,407.0
2011-05-21 20:00:00,260.5
2011-05-21 21:00:00,233.0
2011-05-21 22:00:00,263.2
2011-05-21 23:00:00,203.7
2011-05-22 00:00:00,148.4
2011-05-22 01:00:00,87.60000000000001
2011-05-22 02:00:00,59.3
2011-05-22 03:00:00,36.5
2011-05-22 04:00:00,10.0
2011-05-22 05:00:00,11.0
2011-05-22 06:00:00,15.9
2011-05-22 07:00:00,39.2
2011-05-22 08:00:00,112.80000000000001
2011-05-22 09:00:00,257.9
2011-05-22 10:00:00,400.4
2011-05-22 11:00:00,508.20000000000005
2011-05-22 12:00:00,478.3
2011-05-22 13:00:00,564.4
2011-05-22 14:00:00,346.6
2011-05-22 15:00:00,407.3
2011-05-22 16:00:00,418.3
2011-05-22 17:00:00,453.09999999999997
2011-05-22 18:00:00,396.6
2011-05-22 19:00:00,333.8
2011-05-22 20:00:00,278.6
2011-05-22 21:00:00,187.89999999999998
2011-05-22 22:00:00,129.0
2011-05-22 23:00:00,88.4
2011-05-23 00:00:00,31.200000000000003
2011-05-23 01:00:00,14.4
2011-05-23 02:00:00,5.1
2011-05-23 03:00:00,4.7
2011-05-23 04:00:00,4.4
2011-05-23 05:00:00,33.4
2011-05-23 06:00:00,101.3
2011-05-23 07:00:00,380.3
2011-05-23 08:00:00,470.4
2011-05-23 09:00:00,316.7
2011-05-23 10:00:00,149.1
2011-05-23 11:00:00,173.5
2011-05-23 12:00:00,183.2
2011-05-23 13:00:00,219.0
2011-05-23 14:00:00,169.8
2011-05-23 15:00:00,179.79999999999998
2011-05-23 16:00:00,316.1
2011-05-23 17:00:00,583.0
2011-05-23 18:00:00,605.7
2011-05-23 19:00:00,441.4
2011-05-23 20:00:00,280.9
2011-05-23 21:00:00,204.8
2011-05-23 22:00:00,173.79999999999998
2011-05-23 23:00:00,73.2
2011-05-24 00:00:00,25.799999999999997
2011-05-24 01:00:00,12.299999999999999
2011-05-24 02:00:00,5.5
2011-05-24 03:00:00,4.9
2011-05-24 04:00:00,5.5
2011-05-24 05:00:00,21.5
2011-05-24 06:00:00,121.7
2011-05-24 07:00:00,258.0
2011-05-24 08:00:00,300.3
2011-05-24 09:00:00,270.6
2011-05-24 10:00:00,131.8
2011-05-24 11:00:00,171.8
2011-05-24 12:00:00,217.6
2011-05-24 13:00:00,213.7
2011-05-24 14:00:00,189.4
2011-05-24 15:00:00,207.5
2011-05-24 16:00:00,307.8
2011-05-24 17:00:00,717.2
2011-05-24 18:00:00,625.4000000000001
2011-05-24 19:00:00,437.4
2011-05-24 20:00:00,344.40000000000003
2011-05-24 21:00:00,219.39999999999998
2011-05-24 22:00:00,86.0
2011-05-24 23:00:00,87.1
2011-05-25 00:00:00,27.9
2011-05-25 01:00:00,11.7
2011-05-25 02:00:00,11.7
2011-05-25 03:00:00,5.2
2011-05-25 04:00:00,4.9
2011-05-25 05:00:00,26.2
2011-05-25 06:00:00,132.1
2011-05-25 07:00:00,406.3
2011-05-25 08:00:00,536.1
2011-05-25 09:00:00,258.3
2011-05-25 10:00:00,170.10000000000002
2011-05-25 11:00:00,194.2
2011-05-25 12:00:00,246.4
2011-05-25 13:00:00,252.1
2011-05-25 14:00:00,234.6
2011-05-25 15:00:00,233.3
2011-05-25 16:00:00,354.0
2011-05-25 17:00:00,754.0
2011-05-25 18:00:00,772.0
2011-05-25 19:00:00,510.5
2011-05-25 20:00:00,381.70000000000005
2011-05-25 21:00:00,279.7
2011-05-25 22:00:00,196.60000000000002
2011-05-25 23:00:00,105.5
2011-05-26 00:00:00,56.6
2011-05-26 01:00:00,20.900000000000002
2011-05-26 02:00:00,10.8
2011-05-26 03:00:00,6.1000000000000005
2011-05-26 04:00:00,4.8
2011-05-26 05:00:00,23.8
2011-05-26 06:00:00,93.2
2011-05-26 07:00:00,360.9
2011-05-26 08:00:00,587.9
2011-05-26 09:00:00,258.5
2011-05-26 10:00:00,137.4
2011-05-26 11:00:00,170.8
2011-05-26 12:00:00,206.89999999999998
2011-05-26 13:00:00,223.4
2011-05-26 14:00:00,199.2
2011-05-26 15:00:00,225.6
2011-05-26 16:00:00,340.5
2011-05-26 17:00:00,618.1
2011-05-26 18:00:00,573.8
2011-05-26 19:00:00,483.9
2011-05-26 20:00:00,369.9
2011-05-26 21:00:00,264.1
2011-05-26 22:00:00,181.5
2011-05-26 23:00:00,142.2
2011-05-27 00:00:00,69.8
2011-05-27 01:00:00,33.9
2011-05-27 02:00:00,16.3
2011-05-27 03:00:00,7.699999999999999
2011-05-27 04:00:00,5.3
2011-05-27 05:00:00,35.9
2011-05-27 06:00:00,128.70000000000002
2011-05-27 07:00:00,330.4
2011-05-27 08:00:00,471.9
2011-05-27 09:00:00,261.6
2011-05-27 10:00:00,214.9
2011-05-27 11:00:00,215.6
2011-05-27 12:00:00,258.8
2011-05-27 13:00:00,243.29999999999998
2011-05-27 14:00:00,222.89999999999998
2011-05-27 15:00:00,291.6
2011-05-27 16:00:00,391.3
2011-05-27 17:00:00,540.5
2011-05-27 18:00:00,646.8000000000001
2011-05-27 19:00:00,295.4
2011-05-27 20:00:00,298.3
2011-05-27 21:00:00,171.8
2011-05-27 22:00:00,215.5
2011-05-27 23:00:00,121.7
2011-05-28 00:00:00,125.8
2011-05-28 01:00:00,82.60000000000001
2011-05-28 02:00:00,51.8
2011-05-28 03:00:00,29.299999999999997
2011-05-28 04:00:00,14.4
2011-05-28 05:00:00,18.3
2011-05-28 06:00:00,30.4
2011-05-28 07:00:00,73.9
2011-05-28 08:00:00,154.5
2011-05-28 09:00:00,314.6
2011-05-28 10:00:00,357.5
2011-05-28 11:00:00,385.6
2011-05-28 12:00:00,417.90000000000003
2011-05-28 13:00:00,382.4
2011-05-28 14:00:00,395.4
2011-05-28 15:00:00,433.6
2011-05-28 16:00:00,393.70000000000005
2011-05-28 17:00:00,402.40000000000003
2011-05-28 18:00:00,309.4
2011-05-28 19:00:00,294.6
2011-05-28 20:00:00,282.9
2011-05-28 21:00:00,223.20000000000002
2011-05-28 22:00:00,218.1
2011-05-28 23:00:00,180.7
2011-05-29 00:00:00,125.5
2011-05-29 01:00:00,94.1
2011-05-29 02:00:00,62.900000000000006
2011-05-29 03:00:00,30.599999999999998
2011-05-29 04:00:00,9.4
2011-05-29 05:00:00,14.3
2011-05-29 06:00:00,9.899999999999999
2011-05-29 07:00:00,32.1
2011-05-29 08:00:00,78.1
2011-05-29 09:00:00,152.1
2011-05-29 10:00:00,233.6
2011-05-29 11:00:00,296.5
2011-05-29 12:00:00,321.0
2011-05-29 13:00:00,377.2
2011-05-29 14:00:00,362.5
2011-05-29 15:00:00,376.8
2011-05-29 16:00:00,348.2
2011-05-29 17:00:00,336.5
2011-05-29 18:00:00,278.3
2011-05-29 19:00:00,263.0
2011-05-29 20:00:00,233.3
2011-05-29 21:00:00,183.0
2011-05-29 22:00:00,130.7
2011-05-29 23:00:00,107.5
2011-05-30 00:00:00,99.0
2011-05-30 01:00:00,75.1
2011-05-30 02:00:00,34.7
2011-05-30 03:00:00,20.0
2011-05-30 04:00:00,15.600000000000001
2011-05-30 05:00:00,26.299999999999997
2011-05-30 06:00:00,38.5
2011-05-30 07:00:00,163.0
2011-05-30 08:00:00,184.5
2011-05-30 09:00:00,272.7
2011-05-30 10:00:00,339.4
2011-05-30 11:00:00,367.4
2011-05-30 12:00:00,406.6
2011-05-30 13:00:00,402.79999999999995
2011-05-30 14:00:00,389.29999999999995
2011-05-30 15:00:00,399.1
2011-05-30 16:00:00,380.3
2011-05-30 17:00:00,452.1
2011-05-30 18:00:00,466.6
2011-05-30 19:00:00,438.5
2011-05-30 20:00:00,359.1
2011-05-30 21:00:00,318.4
2011-05-30 22:00:00,227.7
2011-05-30 23:00:00,129.2
2011-05-31 00:00:00,29.8
2011-05-31 01:00:00,24.1
2011-05-31 02:00:00,9.3
2011-05-31 03:00:00,6.6
2011-05-31 04:00:00,7.1000000000000005
2011-05-31 05:00:00,33.4
2011-05-31 06:00:00,148.2
2011-05-31 07:00:00,363.6
2011-05-31 08:00:00,538.7
2011-05-31 09:00:00,253.2
2011-05-31 10:00:00,119.0
2011-05-31 11:00:00,191.9
2011-05-31 12:00:00,176.7
2011-05-31 13:00:00,168.3
2011-05-31 14:00:00,168.4
2011-05-31 15:00:00,162.0
2011-05-31 16:00:00,284.8
2011-05-31 17:00:00,473.70000000000005
2011-05-31 18:00:00,539.8
2011-05-31 19:00:00,560.3
2011-05-31 20:00:00,315.5
2011-05-31 21:00:00,293.2
2011-05-31 22:00:00,197.7
2011-05-31 23:00:00,137.4
2011-06-20 00:00:00,50.1
2011-06-20 01:00:00,14.3
2011-06-20 02:00:00,8.2
2011-06-20 03:00:00,5.4
2011-06-20 04:00:00,5.300000000000001
2011-06-20 05:00:00,31.599999999999998
2011-06-20 06:00:00,106.8
2011-06-20 07:00:00,206.39999999999998
2011-06-20 08:00:00,286.8
2011-06-20 09:00:00,287.5
2011-06-20 10:00:00,154.8
2011-06-20 11:00:00,172.0
2011-06-20 12:00:00,200.89999999999998
2011-06-20 13:00:00,234.5
2011-06-20 14:00:00,188.5
2011-06-20 15:00:00,188.8
2011-06-20 16:00:00,328.1
2011-06-20 17:00:00,668.8000000000001
2011-06-20 18:00:00,728.6
2011-06-20 19:00:00,436.6
2011-06-20 20:00:00,345.7
2011-06-20 21:00:00,237.0
2011-06-20 22:00:00,131.1
2011-06-20 23:00:00,83.8
2011-06-21 00:00:00,35.1
2011-06-21 01:00:00,12.4
2011-06-21 02:00:00,5.699999999999999
2011-06-21 03:00:00,5.0
2011-06-21 04:00:00,6.9
2011-06-21 05:00:00,23.9
2011-06-21 06:00:00,132.29999999999998
2011-06-21 07:00:00,433.8
2011-06-21 08:00:00,473.7
2011-06-21 09:00:00,285.6
2011-06-21 10:00:00,170.6
2011-06-21 11:00:00,159.9
2011-06-21 12:00:00,237.0
2011-06-21 13:00:00,210.2
2011-06-21 14:00:00,187.1
2011-06-21 15:00:00,216.39999999999998
2011-06-21 16:00:00,346.09999999999997
2011-06-21 17:00:00,735.5
2011-06-21 18:00:00,813.5
2011-06-21 19:00:00,418.90000000000003
2011-06-21 20:00:00,358.4
2011-06-21 21:00:00,234.89999999999998
2011-06-21 22:00:00,216.3
2011-06-21 23:00:00,125.1
2011-06-22 00:00:00,37.1
2011-06-22 01:00:00,22.900000000000002
2011-06-22 02:00:00,9.0
2011-06-22 03:00:00,6.2
2011-06-22 04:00:00,5.8
2011-06-22 05:00:00,35.2
2011-06-22 06:00:00,132.7
2011-06-22 07:00:00,398.2
2011-06-22 08:00:00,610.7
2011-06-22 09:00:00,297.1
2011-06-22 10:00:00,142.7
2011-06-22 11:00:00,169.8
2011-06-22 12:00:00,226.4
2011-06-22 13:00:00,191.4
2011-06-22 14:00:00,191.8
2011-06-22 15:00:00,168.3
2011-06-22 16:00:00,321.3
2011-06-22 17:00:00,597.6
2011-06-22 18:00:00,676.6
2011-06-22 19:00:00,479.8
2011-06-22 20:00:00,372.6
2011-06-22 21:00:00,247.0
2011-06-22 22:00:00,167.4
2011-06-22 23:00:00,106.7
2011-06-23 00:00:00,57.7
2011-06-23 01:00:00,19.8
2011-06-23 02:00:00,9.4
2011-06-23 03:00:00,7.4
2011-06-23 04:00:00,6.7
2011-06-23 05:00:00,34.0
2011-06-23 06:00:00,165.39999999999998
2011-06-23 07:00:00,428.5
2011-06-23 08:00:00,474.59999999999997
2011-06-23 09:00:00,294.7
2011-06-23 10:00:00,210.9
2011-06-23 11:00:00,147.8
2011-06-23 12:00:00,210.3
2011-06-23 13:00:00,204.2
2011-06-23 14:00:00,183.70000000000002
2011-06-23 15:00:00,217.10000000000002
2011-06-23 16:00:00,317.1
2011-06-23 17:00:00,614.9
2011-06-23 18:00:00,608.0
2011-06-23 19:00:00,392.8
2011-06-23 20:00:00,345.9
2011-06-23 21:00:00,257.7
2011-06-23 22:00:00,194.29999999999998
2011-06-23 23:00:00,153.9
2011-06-24 00:00:00,61.0
2011-06-24 01:00:00,28.0
2011-06-24 02:00:00,13.1
2011-06-24 03:00:00,6.0
2011-06-24 04:00:00,8.0
2011-06-24 05:00:00,31.2
2011-06-24 06:00:00,146.9
2011-06-24 07:00:00,312.40000000000003
2011-06-24 08:00:00,475.3
2011-06-24 09:00:00,290.3
2011-06-24 10:00:00,174.9
2011-06-24 11:00:00,240.1
2011-06-24 12:00:00,328.5
2011-06-24 13:00:00,350.1
2011-06-24 14:00:00,264.8
2011-06-24 15:00:00,360.8
2011-06-24 16:00:00,383.6
2011-06-24 17:00:00,733.6999999999999
2011-06-24 18:00:00,715.1
2011-06-24 19:00:00,398.09999999999997
2011-06-24 20:00:00,317.6
2011-06-24 21:00:00,274.6
2011-06-24 22:00:00,231.4
2011-06-24 23:00:00,189.8
2011-06-25 00:00:00,135.0
2011-06-25 01:00:00,112.39999999999999
2011-06-25 02:00:00,82.1
2011-06-25 03:00:00,30.799999999999997
2011-06-25 04:00:00,14.1
2011-06-25 05:00:00,11.7
2011-06-25 06:00:00,32.5
2011-06-25 07:00:00,61.75
2011-06-25 08:00:00,199.7
2011-06-25 09:00:00,240.7
2011-06-25 10:00:00,416.1
2011-06-25 11:00:00,478.0
2011-06-25 12:00:00,648.2
2011-06-25 13:00:00,642.0
2011-06-25 14:00:00,464.70000000000005
2011-06-25 15:00:00,472.0
2011-06-25 16:00:00,501.79999999999995
2011-06-25 17:00:00,504.7
2011-06-25 18:00:00,467.4
2011-06-25 19:00:00,411.1
2011-06-25 20:00:00,312.6
2011-06-25 21:00:00,236.0
2011-06-25 22:00:00,234.0
2011-06-25 23:00:00,170.4
2011-06-26 00:00:00,161.5
2011-06-26 01:00:00,120.5
2011-06-26 02:00:00,82.2
2011-06-26 03:00:00,49.599999999999994
2011-06-26 04:00:00,14.5
2011-06-26 05:00:00,21.2
2011-06-26 06:00:00,24.1
2011-06-26 07:00:00,51.599999999999994
2011-06-26 08:00:00,126.4
2011-06-26 09:00:00,204.20000000000002
2011-06-26 10:00:00,413.5
2011-06-26 11:00:00,548.0999999999999
2011-06-26 12:00:00,590.8
2011-06-26 13:00:00,607.1
2011-06-26 14:00:00,585.8
2011-06-26 15:00:00,602.8
2011-06-26 16:00:00,487.8
2011-06-26 17:00:00,546.2
2011-06-26 18:00:00,470.20000000000005
2011-06-26 19:00:00,394.1
2011-06-26 20:00:00,253.8
2011-06-26 21:00:00,199.5
2011-06-26 22:00:00,167.2
2011-06-26 23:00:00,94.69999999999999
2011-06-27 00:00:00,42.5
2011-06-27 01:00:00,16.2
2011-06-27 02:00:00,12.8
2011-06-27 03:00:00,5.6
2011-06-27 04:00:00,5.9
2011-06-27 05:00:00,29.8
2011-06-27 06:00:00,124.1
2011-06-27 07:00:00,419.1
2011-06-27 08:00:00,562.4
2011-06-27 09:00:00,327.2
2011-06-27 10:00:00,142.7
2011-06-27 11:00:00,192.3
2011-06-27 12:00:00,212.10000000000002
2011-06-27 13:00:00,216.9
2011-06-27 14:00:00,211.7
2011-06-27 15:00:00,237.5
2011-06-27 16:00:00,387.40000000000003
2011-06-27 17:00:00,573.3
2011-06-27 18:00:00,700.1999999999999
2011-06-27 19:00:00,566.0
2011-06-27 20:00:00,294.7
2011-06-27 21:00:00,201.9
2011-06-27 22:00:00,182.6
2011-06-27 23:00:00,97.9
2011-06-28 00:00:00,26.6
2011-06-28 01:00:00,12.9
2011-06-28 02:00:00,10.7
2011-06-28 03:00:00,6.8
2011-06-28 04:00:00,7.0
2011-06-28 05:00:00,27.1
2011-06-28 06:00:00,138.5
2011-06-28 07:00:00,337.7
2011-06-28 08:00:00,647.6999999999999
2011-06-28 09:00:00,336.2
2011-06-28 10:00:00,173.8
2011-06-28 11:00:00,209.29999999999998
2011-06-28 12:00:00,212.39999999999998
2011-06-28 13:00:00,241.70000000000002
2011-06-28 14:00:00,163.8
2011-06-28 15:00:00,181.9
2011-06-28 16:00:00,269.1
2011-06-28 17:00:00,520.2
2011-06-28 18:00:00,628.6
2011-06-28 19:00:00,400.79999999999995
2011-06-28 20:00:00,397.3
2011-06-28 21:00:00,268.7
2011-06-28 22:00:00,165.7
2011-06-28 23:00:00,115.6
2011-06-29 00:00:00,37.4
2011-06-29 01:00:00,22.400000000000002
2011-06-29 02:00:00,8.200000000000001
2011-06-29 03:00:00,7.8
2011-06-29 04:00:00,4.4
2011-06-29 05:00:00,33.3
2011-06-29 06:00:00,145.5
2011-06-29 07:00:00,405.0
2011-06-29 08:00:00,449.3
2011-06-29 09:00:00,238.70000000000002
2011-06-29 10:00:00,131.6
2011-06-29 11:00:00,185.89999999999998
2011-06-29 12:00:00,216.3
2011-06-29 13:00:00,200.39999999999998
2011-06-29 14:00:00,226.4
2011-06-29 15:00:00,203.6
2011-06-29 16:00:00,349.4
2011-06-29 17:00:00,601.1
2011-06-29 18:00:00,580.6
2011-06-29 19:00:00,606.3000000000001
2011-06-29 20:00:00,445.6
2011-06-29 21:00:00,276.8
2011-06-29 22:00:00,196.60000000000002
2011-06-29 23:00:00,109.9
2011-06-30 00:00:00,60.800000000000004
2011-06-30 01:00:00,26.1
2011-06-30 02:00:00,12.2
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,7.199999999999999
2011-06-30 05:00:00,25.8
2011-06-30 06:00:00,150.6
2011-06-30 07:00:00,419.2
2011-06-30 08:00:00,481.5
2011-06-30 09:00:00,238.5
2011-06-30 10:00:00,174.8
2011-06-30 11:00:00,248.4
2011-06-30 12:00:00,270.29999999999995
2011-06-30 13:00:00,244.60000000000002
2011-06-30 14:00:00,226.60000000000002
2011-06-30 15:00:00,176.70000000000002
2011-06-30 16:00:00,376.9
2011-06-30 17:00:00,584.4
2011-06-30 18:00:00,672.8
2011-06-30 19:00:00,497.1
2011-06-30 20:00:00,408.3
2011-06-30 21:00:00,287.1
2011-06-30 22:00:00,217.6
2011-06-30 23:00:00,172.2
2011-07-20 00:00:00,43.6
2011-07-20 01:00:00,18.4
2011-07-20 02:00:00,8.5
2011-07-20 03:00:00,6.199999999999999
2011-07-20 04:00:00,7.4
2011-07-20 05:00:00,33.9
2011-07-20 06:00:00,158.1
2011-07-20 07:00:00,456.5
2011-07-20 08:00:00,667.5
2011-07-20 09:00:00,274.0
2011-07-20 10:00:00,210.0
2011-07-20 11:00:00,193.7
2011-07-20 12:00:00,196.8
