datetime,count
2011-03-31 12:00:00,31.360000000000003
2011-03-31 13:00:00,37.93000000000001
2011-03-31 14:00:00,36.5
2011-03-31 15:00:00,40.39000000000001
2011-03-31 16:00:00,79.94000000000001
2011-03-31 17:00:00,184.59000000000003
2011-03-31 18:00:00,257.78000000000003
2011-03-31 19:00:00,210.94
2011-03-31 20:00:00,109.46000000000001
2011-03-31 21:00:00,88.42
2011-03-31 22:00:00,39.42
2011-03-31 23:00:00,50.95
2011-04-20 00:00:00,47.78000000000001
2011-04-20 01:00:00,9.57
2011-04-20 02:00:00,8.690000000000001
2011-04-20 03:00:00,5.340000000000001
2011-04-20 04:00:00,4.69
2011-04-20 05:00:00,20.750000000000004
2011-04-20 06:00:00,85.87000000000002
2011-04-20 07:00:00,261.25
2011-04-20 08:00:00,492.20000000000005
2011-04-20 09:00:00,216.89000000000004
2011-04-20 10:00:00,138.84
2011-04-20 11:00:00,155.56
2011-04-20 12:00:00,193.21
2011-04-20 13:00:00,185.20000000000002
2011-04-20 14:00:00,159.97
2011-04-20 15:00:00,181.86
2011-04-20 16:00:00,317.28999999999996
2011-04-20 17:00:00,583.15
2011-04-20 18:00:00,552.71
2011-04-20 19:00:00,441.71999999999997
2011-04-20 20:00:00,337.95000000000005
2011-04-20 21:00:00,255.26000000000002
2011-04-20 22:00:00,170.32
2011-04-20 23:00:00,74.38
2011-04-21 00:00:00,49.23
2011-04-21 01:00:00,18.950000000000003
2011-04-21 02:00:00,12.38
2011-04-21 03:00:00,4.760000000000001
2011-04-21 04:00:00,5.03
2011-04-21 05:00:00,23.590000000000003
2011-04-21 06:00:00,61.85000000000001
2011-04-21 07:00:00,225.23
2011-04-21 08:00:00,490.27000000000004
2011-04-21 09:00:00,216.8
2011-04-21 10:00:00,102.62
2011-04-21 11:00:00,128.45000000000002
2011-04-21 12:00:00,159.93
2011-04-21 13:00:00,169.35
2011-04-21 14:00:00,133.44
2011-04-21 15:00:00,123.23000000000002
2011-04-21 16:00:00,221.09
2011-04-21 17:00:00,518.71
2011-04-21 18:00:00,374.83000000000004
2011-04-21 19:00:00,251.39000000000004
2011-04-21 20:00:00,193.42000000000002
2011-04-21 21:00:00,128.73000000000002
2011-04-21 22:00:00,103.36
2011-04-21 23:00:00,58.510000000000005
2011-04-22 00:00:00,48.63
2011-04-22 01:00:00,15.1
2011-04-22 02:00:00,11.940000000000001
2011-04-22 03:00:00,7.31
2011-04-22 04:00:00,6.330000000000001
2011-04-22 05:00:00,21.220000000000002
2011-04-22 06:00:00,68.95
2011-04-22 07:00:00,230.72000000000003
2011-04-22 08:00:00,417.25
2011-04-22 09:00:00,119.45000000000002
2011-04-22 10:00:00,108.53
2011-04-22 11:00:00,100.10000000000001
2011-04-22 12:00:00,73.79
2011-04-22 13:00:00,41.220000000000006
2011-04-22 14:00:00,20.630000000000003
2011-04-22 15:00:00,43.96000000000001
2011-04-22 16:00:00,164.73
2011-04-22 17:00:00,146.33
2011-04-22 18:00:00,113.21000000000002
2011-04-22 19:00:00,151.29
2011-04-22 20:00:00,107.64000000000001
2011-04-22 21:00:00,48.31
2011-04-22 22:00:00,43.370000000000005
2011-04-22 23:00:00,55.43000000000001
2011-04-23 00:00:00,37.24
2011-04-23 01:00:00,29.66
2011-04-23 02:00:00,24.25
2011-04-23 03:00:00,18.71
2011-04-23 04:00:00,6.060000000000001
2011-04-23 05:00:00,7.4700000000000015
2011-04-23 06:00:00,16.400000000000002
2011-04-23 07:00:00,19.310000000000002
2011-04-23 08:00:00,63.24
2011-04-23 09:00:00,63.870000000000005
2011-04-23 10:00:00,162.09
2011-04-23 11:00:00,192.32999999999998
2011-04-23 12:00:00,117.77000000000001
2011-04-23 13:00:00,146.46
2011-04-23 14:00:00,253.55
2011-04-23 15:00:00,326.58000000000004
2011-04-23 16:00:00,350.07000000000005
2011-04-23 17:00:00,344.55
2011-04-23 18:00:00,287.9
2011-04-23 19:00:00,255.48000000000002
2011-04-23 20:00:00,184.86
2011-04-23 21:00:00,168.27
2011-04-23 22:00:00,146.60000000000002
2011-04-23 23:00:00,111.60000000000001
2011-04-24 00:00:00,112.48
2011-04-24 01:00:00,94.10000000000001
2011-04-24 02:00:00,60.11
2011-04-24 03:00:00,30.230000000000004
2011-04-24 04:00:00,10.170000000000002
2011-04-24 05:00:00,12.850000000000001
2011-04-24 06:00:00,16.660000000000004
2011-04-24 07:00:00,30.35
2011-04-24 08:00:00,79.13000000000001
2011-04-24 09:00:00,124.69
2011-04-24 10:00:00,273.43
2011-04-24 11:00:00,395.39000000000004
2011-04-24 12:00:00,385.84000000000003
2011-04-24 13:00:00,386.90000000000003
2011-04-24 14:00:00,405.39000000000004
2011-04-24 15:00:00,372.66
2011-04-24 16:00:00,437.57000000000005
2011-04-24 17:00:00,356.08000000000004
2011-04-24 18:00:00,338.41
2011-04-24 19:00:00,211.5
2011-04-24 20:00:00,173.14000000000001
2011-04-24 21:00:00,101.37
2011-04-24 22:00:00,69.21000000000001
2011-04-24 23:00:00,67.77000000000001
2011-04-25 00:00:00,31.340000000000003
2011-04-25 01:00:00,15.350000000000001
2011-04-25 02:00:00,9.41
2011-04-25 03:00:00,4.49
2011-04-25 04:00:00,5.75
2011-04-25 05:00:00,15.510000000000002
2011-04-25 06:00:00,79.99000000000001
2011-04-25 07:00:00,246.92000000000002
2011-04-25 08:00:00,430.31000000000006
2011-04-25 09:00:00,198.71
2011-04-25 10:00:00,121.02
2011-04-25 11:00:00,130.96
2011-04-25 12:00:00,166.45
2011-04-25 13:00:00,180.59000000000003
2011-04-25 14:00:00,168.0
2011-04-25 15:00:00,182.59
2011-04-25 16:00:00,280.12
2011-04-25 17:00:00,543.62
2011-04-25 18:00:00,521.01
2011-04-25 19:00:00,397.9200000000001
2011-04-25 20:00:00,262.9200000000001
2011-04-25 21:00:00,220.72
2011-04-25 22:00:00,130.28
2011-04-25 23:00:00,69.53
2011-04-26 00:00:00,34.27
2011-04-26 01:00:00,11.060000000000002
2011-04-26 02:00:00,7.99
2011-04-26 03:00:00,3.8700000000000006
2011-04-26 04:00:00,4.07
2011-04-26 05:00:00,24.880000000000003
2011-04-26 06:00:00,122.66000000000001
2011-04-26 07:00:00,364.07
2011-04-26 08:00:00,492.33000000000004
2011-04-26 09:00:00,219.35
2011-04-26 10:00:00,125.42000000000002
2011-04-26 11:00:00,142.06000000000003
2011-04-26 12:00:00,204.70000000000005
2011-04-26 13:00:00,200.01000000000005
2011-04-26 14:00:00,160.57
2011-04-26 15:00:00,173.12
2011-04-26 16:00:00,296.71000000000004
2011-04-26 17:00:00,581.76
2011-04-26 18:00:00,512.2500000000001
2011-04-26 19:00:00,288.49
2011-04-26 20:00:00,235.06000000000003
2011-04-26 21:00:00,238.19000000000003
2011-04-26 22:00:00,150.26000000000002
2011-04-26 23:00:00,82.04
2011-04-27 00:00:00,33.470000000000006
2011-04-27 01:00:00,13.07
2011-04-27 02:00:00,7.9799999999999995
2011-04-27 03:00:00,3.0500000000000003
2011-04-27 04:00:00,2.1
2011-04-27 05:00:00,16.93
2011-04-27 06:00:00,117.55000000000001
2011-04-27 07:00:00,327.91
2011-04-27 08:00:00,472.48
2011-04-27 09:00:00,197.3
2011-04-27 10:00:00,104.15
2011-04-27 11:00:00,116.16
2011-04-27 12:00:00,143.73
2011-04-27 13:00:00,163.85000000000002
2011-04-27 14:00:00,156.15
2011-04-27 15:00:00,176.76000000000002
2011-04-27 16:00:00,303.67
2011-04-27 17:00:00,384.92
2011-04-27 18:00:00,349.20000000000005
2011-04-27 19:00:00,346.59000000000003
2011-04-27 20:00:00,203.70000000000005
2011-04-27 21:00:00,177.96000000000004
2011-04-27 22:00:00,130.15
2011-04-27 23:00:00,98.81
2011-04-28 00:00:00,51.06
2011-04-28 01:00:00,16.880000000000003
2011-04-28 02:00:00,6.5200000000000005
2011-04-28 03:00:00,6.430000000000001
2011-04-28 04:00:00,4.640000000000001
2011-04-28 05:00:00,23.590000000000003
2011-04-28 06:00:00,103.63000000000001
2011-04-28 07:00:00,321.15000000000003
2011-04-28 08:00:00,482.3500000000001
2011-04-28 09:00:00,191.76000000000002
2011-04-28 10:00:00,116.84
2011-04-28 11:00:00,123.27000000000001
2011-04-28 12:00:00,171.86
2011-04-28 13:00:00,139.38000000000002
2011-04-28 14:00:00,150.46
2011-04-28 15:00:00,177.88000000000002
2011-04-28 16:00:00,203.42
2011-04-28 17:00:00,552.85
2011-04-28 18:00:00,523.37
2011-04-28 19:00:00,376.47
2011-04-28 20:00:00,258.92
2011-04-28 21:00:00,234.49
2011-04-28 22:00:00,163.09000000000003
2011-04-28 23:00:00,135.39
2011-04-29 00:00:00,71.17999999999999
2011-04-29 01:00:00,31.210000000000004
2011-04-29 02:00:00,29.48
2011-04-29 03:00:00,7.5200000000000005
2011-04-29 04:00:00,5.12
2011-04-29 05:00:00,27.760000000000005
2011-04-29 06:00:00,114.29000000000002
2011-04-29 07:00:00,323.68000000000006
2011-04-29 08:00:00,510.83000000000004
2011-04-29 09:00:00,224.82
2011-04-29 10:00:00,164.90000000000003
2011-04-29 11:00:00,198.99000000000004
2011-04-29 12:00:00,248.59000000000003
2011-04-29 13:00:00,246.31
2011-04-29 14:00:00,228.63000000000002
2011-04-29 15:00:00,247.60000000000002
2011-04-29 16:00:00,345.6600000000001
2011-04-29 17:00:00,394.52000000000004
2011-04-29 18:00:00,381.3
2011-04-29 19:00:00,266.14000000000004
2011-04-29 20:00:00,202.70000000000002
2011-04-29 21:00:00,147.69
2011-04-29 22:00:00,102.87
2011-04-29 23:00:00,99.33
2011-04-30 00:00:00,47.92000000000001
2011-04-30 01:00:00,64.57000000000001
2011-04-30 02:00:00,45.02000000000001
2011-04-30 03:00:00,29.32
2011-04-30 04:00:00,7.460000000000001
2011-04-30 05:00:00,6.5600000000000005
2011-04-30 06:00:00,22.03
2011-04-30 07:00:00,29.990000000000002
2011-04-30 08:00:00,73.07000000000001
2011-04-30 09:00:00,189.85
2011-04-30 10:00:00,246.45
2011-04-30 11:00:00,323.26
2011-04-30 12:00:00,373.92
2011-04-30 13:00:00,382.05
2011-04-30 14:00:00,358.36
2011-04-30 15:00:00,389.58000000000004
2011-04-30 16:00:00,387.47
2011-04-30 17:00:00,342.22
2011-04-30 18:00:00,304.76
2011-04-30 19:00:00,228.88
2011-04-30 20:00:00,129.08
2011-04-30 21:00:00,96.47
2011-04-30 22:00:00,85.62
2011-04-30 23:00:00,79.13000000000001
2011-05-20 00:00:00,38.86
2011-05-20 01:00:00,21.93
2011-05-20 02:00:00,13.930000000000001
2011-05-20 03:00:00,6.22
2011-05-20 04:00:00,7.029999999999999
2011-05-20 05:00:00,25.71
2011-05-20 06:00:00,100.08000000000001
2011-05-20 07:00:00,296.1700000000001
2011-05-20 08:00:00,487.03000000000003
2011-05-20 09:00:00,227.35000000000002
2011-05-20 10:00:00,164.58
2011-05-20 11:00:00,190.87
2011-05-20 12:00:00,238.31
2011-05-20 13:00:00,226.25
2011-05-20 14:00:00,235.74
2011-05-20 15:00:00,269.77
2011-05-20 16:00:00,383.68000000000006
2011-05-20 17:00:00,441.37000000000006
2011-05-20 18:00:00,527.5
2011-05-20 19:00:00,361.08
2011-05-20 20:00:00,251.95000000000005
2011-05-20 21:00:00,185.46000000000004
2011-05-20 22:00:00,156.95000000000002
2011-05-20 23:00:00,111.94
2011-05-21 00:00:00,103.95000000000002
2011-05-21 01:00:00,96.42
2011-05-21 02:00:00,64.54
2011-05-21 03:00:00,23.060000000000002
2011-05-21 04:00:00,8.81
2011-05-21 05:00:00,10.39
2011-05-21 06:00:00,21.94
2011-05-21 07:00:00,58.54
2011-05-21 08:00:00,99.63
2011-05-21 09:00:00,219.34
2011-05-21 10:00:00,303.22
2011-05-21 11:00:00,388.02
2011-05-21 12:00:00,396.89000000000004
2011-05-21 13:00:00,384.34000000000003
2011-05-21 14:00:00,398.36
2011-05-21 15:00:00,409.36
2011-05-21 16:00:00,410.19
2011-05-21 17:00:00,360.71000000000004
2011-05-21 18:00:00,349.975
2011-05-21 19:00:00,359.6933333333334
2011-05-21 20:00:00,239.18
2011-05-21 21:00:00,216.37
2011-05-21 22:00:00,176.60000000000002
2011-05-21 23:00:00,140.78000000000003
2011-05-22 00:00:00,113.70000000000002
2011-05-22 01:00:00,87.91000000000001
2011-05-22 02:00:00,56.45
2011-05-22 03:00:00,30.009999999999998
2011-05-22 04:00:00,11.73
2011-05-22 05:00:00,15.320000000000002
2011-05-22 06:00:00,8.740000000000002
2011-05-22 07:00:00,47.59
2011-05-22 08:00:00,92.8
2011-05-22 09:00:00,171.79000000000002
2011-05-22 10:00:00,304.22
2011-05-22 11:00:00,386.62
2011-05-22 12:00:00,399.37
2011-05-22 13:00:00,389.36
2011-05-22 14:00:00,352.37
2011-05-22 15:00:00,374.91
2011-05-22 16:00:00,386.90000000000003
2011-05-22 17:00:00,388.0400000000001
2011-05-22 18:00:00,359.33000000000004
2011-05-22 19:00:00,336.51000000000005
2011-05-22 20:00:00,260.66
2011-05-22 21:00:00,165.4
2011-05-22 22:00:00,127.49000000000001
2011-05-22 23:00:00,89.81000000000002
2011-05-23 00:00:00,29.42
2011-05-23 01:00:00,16.89
2011-05-23 02:00:00,6.24
2011-05-23 03:00:00,4.840000000000001
2011-05-23 04:00:00,5.74
2011-05-23 05:00:00,20.450000000000003
2011-05-23 06:00:00,80.34
2011-05-23 07:00:00,325.62000000000006
2011-05-23 08:00:00,419.69000000000005
2011-05-23 09:00:00,188.0
2011-05-23 10:00:00,126.30000000000001
2011-05-23 11:00:00,129.52
2011-05-23 12:00:00,189.02
2011-05-23 13:00:00,183.28000000000003
2011-05-23 14:00:00,150.75
2011-05-23 15:00:00,158.42000000000002
2011-05-23 16:00:00,282.53999999999996
2011-05-23 17:00:00,467.1600000000001
2011-05-23 18:00:00,526.52
2011-05-23 19:00:00,410.61000000000007
2011-05-23 20:00:00,250.61
2011-05-23 21:00:00,174.11
2011-05-23 22:00:00,136.72000000000003
2011-05-23 23:00:00,86.21000000000001
2011-05-24 00:00:00,21.3
2011-05-24 01:00:00,10.7
2011-05-24 02:00:00,7.029999999999999
2011-05-24 03:00:00,4.5200000000000005
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,15.710000000000003
2011-05-24 06:00:00,118.82000000000001
2011-05-24 07:00:00,118.04
2011-05-24 08:00:00,282.32
2011-05-24 09:00:00,233.49
2011-05-24 10:00:00,126.79000000000002
2011-05-24 11:00:00,152.02
2011-05-24 12:00:00,200.05000000000004
2011-05-24 13:00:00,202.08
2011-05-24 14:00:00,162.12
2011-05-24 15:00:00,188.63000000000002
2011-05-24 16:00:00,300.38000000000005
2011-05-24 17:00:00,472.98
2011-05-24 18:00:00,573.99
2011-05-24 19:00:00,400.96000000000004
2011-05-24 20:00:00,320.7200000000001
2011-05-24 21:00:00,240.22000000000003
2011-05-24 22:00:00,84.58000000000001
2011-05-24 23:00:00,96.95
2011-05-25 00:00:00,27.440000000000005
2011-05-25 01:00:00,12.14
2011-05-25 02:00:00,6.98
2011-05-25 03:00:00,4.140000000000001
2011-05-25 04:00:00,5.49
2011-05-25 05:00:00,24.990000000000002
2011-05-25 06:00:00,122.60000000000001
2011-05-25 07:00:00,365.56000000000006
2011-05-25 08:00:00,482.94000000000005
2011-05-25 09:00:00,240.94000000000003
2011-05-25 10:00:00,135.35000000000002
2011-05-25 11:00:00,155.44
2011-05-25 12:00:00,202.37000000000003
2011-05-25 13:00:00,189.99
2011-05-25 14:00:00,160.66000000000003
2011-05-25 15:00:00,171.41000000000003
2011-05-25 16:00:00,313.14000000000004
2011-05-25 17:00:00,579.22
2011-05-25 18:00:00,571.0600000000001
2011-05-25 19:00:00,447.31
2011-05-25 20:00:00,338.05000000000007
2011-05-25 21:00:00,238.19
2011-05-25 22:00:00,167.8
2011-05-25 23:00:00,101.61000000000001
2011-05-26 00:00:00,49.32
2011-05-26 01:00:00,19.89
2011-05-26 02:00:00,7.62
2011-05-26 03:00:00,7.0
2011-05-26 04:00:00,6.290000000000001
2011-05-26 05:00:00,20.59
2011-05-26 06:00:00,75.32000000000001
2011-05-26 07:00:00,315.75
2011-05-26 08:00:00,469.57000000000005
2011-05-26 09:00:00,231.05
2011-05-26 10:00:00,125.60000000000002
2011-05-26 11:00:00,164.79
2011-05-26 12:00:00,195.45
2011-05-26 13:00:00,173.08
2011-05-26 14:00:00,165.95
2011-05-26 15:00:00,174.64000000000001
2011-05-26 16:00:00,268.82
2011-05-26 17:00:00,571.69
2011-05-26 18:00:00,536.35
2011-05-26 19:00:00,408.05
2011-05-26 20:00:00,315.35
2011-05-26 21:00:00,214.60000000000002
2011-05-26 22:00:00,163.8
2011-05-26 23:00:00,130.25
2011-05-27 00:00:00,72.96000000000001
2011-05-27 01:00:00,26.380000000000003
2011-05-27 02:00:00,14.72
2011-05-27 03:00:00,6.84
2011-05-27 04:00:00,6.0200000000000005
2011-05-27 05:00:00,29.930000000000003
2011-05-27 06:00:00,112.59000000000002
2011-05-27 07:00:00,298.57000000000005
2011-05-27 08:00:00,513.34
2011-05-27 09:00:00,245.96
2011-05-27 10:00:00,155.83
2011-05-27 11:00:00,180.00000000000003
2011-05-27 12:00:00,231.04
2011-05-27 13:00:00,230.33000000000004
2011-05-27 14:00:00,235.24
2011-05-27 15:00:00,237.06000000000003
2011-05-27 16:00:00,345.99
2011-05-27 17:00:00,573.61
2011-05-27 18:00:00,516.8199999999999
2011-05-27 19:00:00,322.27000000000004
2011-05-27 20:00:00,230.02
2011-05-27 21:00:00,180.82000000000002
2011-05-27 22:00:00,159.46
2011-05-27 23:00:00,115.28
2011-05-28 00:00:00,110.91
2011-05-28 01:00:00,99.18
2011-05-28 02:00:00,57.28000000000001
2011-05-28 03:00:00,23.09
2011-05-28 04:00:00,7.8100000000000005
2011-05-28 05:00:00,8.29
2011-05-28 06:00:00,25.48
2011-05-28 07:00:00,56.040000000000006
2011-05-28 08:00:00,131.01000000000002
2011-05-28 09:00:00,210.21
2011-05-28 10:00:00,286.61
2011-05-28 11:00:00,370.2
2011-05-28 12:00:00,392.22
2011-05-28 13:00:00,389.48
2011-05-28 14:00:00,404.94000000000005
2011-05-28 15:00:00,445.54
2011-05-28 16:00:00,407.4000000000001
2011-05-28 17:00:00,402.58000000000004
2011-05-28 18:00:00,334.21000000000004
2011-05-28 19:00:00,290.31
2011-05-28 20:00:00,273.48
2011-05-28 21:00:00,222.57999999999998
2011-05-28 22:00:00,184.79000000000002
2011-05-28 23:00:00,170.34000000000003
2011-05-29 00:00:00,110.67000000000002
2011-05-29 01:00:00,100.00000000000001
2011-05-29 02:00:00,65.16000000000001
2011-05-29 03:00:00,27.270000000000003
2011-05-29 04:00:00,10.66
2011-05-29 05:00:00,16.650000000000002
2011-05-29 06:00:00,15.01
2011-05-29 07:00:00,34.46
2011-05-29 08:00:00,87.74000000000001
2011-05-29 09:00:00,145.19
2011-05-29 10:00:00,287.80000000000007
2011-05-29 11:00:00,289.14
2011-05-29 12:00:00,329.74
2011-05-29 13:00:00,370.89
2011-05-29 14:00:00,343.52000000000004
2011-05-29 15:00:00,362.02000000000004
2011-05-29 16:00:00,356.26
2011-05-29 17:00:00,323.6500000000001
2011-05-29 18:00:00,272.27
2011-05-29 19:00:00,271.53000000000003
2011-05-29 20:00:00,235.26999999999998
2011-05-29 21:00:00,170.27
2011-05-29 22:00:00,134.92000000000002
2011-05-29 23:00:00,113.78999999999999
2011-05-30 00:00:00,98.16
2011-05-30 01:00:00,91.85000000000001
2011-05-30 02:00:00,47.480000000000004
2011-05-30 03:00:00,14.790000000000001
2011-05-30 04:00:00,7.040000000000001
2011-05-30 05:00:00,6.76
2011-05-30 06:00:00,35.720000000000006
2011-05-30 07:00:00,103.63000000000001
2011-05-30 08:00:00,97.68
2011-05-30 09:00:00,225.68
2011-05-30 10:00:00,264.6
2011-05-30 11:00:00,327.19000000000005
2011-05-30 12:00:00,312.75
2011-05-30 13:00:00,322.27
2011-05-30 14:00:00,323.7
2011-05-30 15:00:00,300.97
2011-05-30 16:00:00,327.22
2011-05-30 17:00:00,347.51
2011-05-30 18:00:00,358.06
2011-05-30 19:00:00,242.26999999999998
2011-05-30 20:00:00,289.72
2011-05-30 21:00:00,294.36
2011-05-30 22:00:00,204.07000000000002
2011-05-30 23:00:00,94.92000000000002
2011-05-31 00:00:00,29.220000000000002
2011-05-31 01:00:00,18.3
2011-05-31 02:00:00,8.02
2011-05-31 03:00:00,4.7700000000000005
2011-05-31 04:00:00,7.07
2011-05-31 05:00:00,26.07
2011-05-31 06:00:00,122.37
2011-05-31 07:00:00,345.7900000000001
2011-05-31 08:00:00,490.34000000000003
2011-05-31 09:00:00,204.52000000000004
2011-05-31 10:00:00,125.15000000000002
2011-05-31 11:00:00,139.31
2011-05-31 12:00:00,180.70000000000005
2011-05-31 13:00:00,162.26000000000002
2011-05-31 14:00:00,130.47000000000003
2011-05-31 15:00:00,150.66000000000003
2011-05-31 16:00:00,261.53000000000003
2011-05-31 17:00:00,554.3800000000001
2011-05-31 18:00:00,541.36
2011-05-31 19:00:00,399.37
2011-05-31 20:00:00,308.78000000000003
2011-05-31 21:00:00,226.16000000000003
2011-05-31 22:00:00,146.84
2011-05-31 23:00:00,78.69
2011-06-20 00:00:00,33.94
2011-06-20 01:00:00,22.450000000000003
2011-06-20 02:00:00,8.89
2011-06-20 03:00:00,4.08
2011-06-20 04:00:00,5.760000000000001
2011-06-20 05:00:00,22.560000000000002
2011-06-20 06:00:00,88.57000000000001
2011-06-20 07:00:00,104.38000000000002
2011-06-20 08:00:00,267.74
2011-06-20 09:00:00,207.98000000000002
2011-06-20 10:00:00,111.96
2011-06-20 11:00:00,126.81
2011-06-20 12:00:00,174.34000000000003
2011-06-20 13:00:00,185.49
2011-06-20 14:00:00,179.17000000000002
2011-06-20 15:00:00,167.40000000000003
2011-06-20 16:00:00,280.13000000000005
2011-06-20 17:00:00,495.94
2011-06-20 18:00:00,571.96
2011-06-20 19:00:00,421.35
2011-06-20 20:00:00,316.40000000000003
2011-06-20 21:00:00,217.34000000000003
2011-06-20 22:00:00,124.66000000000001
2011-06-20 23:00:00,92.87
2011-06-21 00:00:00,29.27
2011-06-21 01:00:00,8.990000000000002
2011-06-21 02:00:00,6.0600000000000005
2011-06-21 03:00:00,4.8999999999999995
2011-06-21 04:00:00,6.290000000000001
2011-06-21 05:00:00,19.340000000000003
2011-06-21 06:00:00,135.36
2011-06-21 07:00:00,336.09000000000003
2011-06-21 08:00:00,451.42
2011-06-21 09:00:00,211.00000000000003
2011-06-21 10:00:00,104.59
2011-06-21 11:00:00,132.31
2011-06-21 12:00:00,172.20000000000002
2011-06-21 13:00:00,177.42
2011-06-21 14:00:00,163.04000000000002
2011-06-21 15:00:00,162.27
2011-06-21 16:00:00,283.32
2011-06-21 17:00:00,589.6500000000001
2011-06-21 18:00:00,575.4900000000001
2011-06-21 19:00:00,379.6600000000001
2011-06-21 20:00:00,272.22
2011-06-21 21:00:00,239.99000000000004
2011-06-21 22:00:00,165.52
2011-06-21 23:00:00,84.05
2011-06-22 00:00:00,38.47
2011-06-22 01:00:00,15.55
2011-06-22 02:00:00,9.32
2011-06-22 03:00:00,6.09
2011-06-22 04:00:00,8.02
2011-06-22 05:00:00,31.640000000000004
2011-06-22 06:00:00,123.26
2011-06-22 07:00:00,318.98
2011-06-22 08:00:00,455.03000000000003
2011-06-22 09:00:00,209.97
2011-06-22 10:00:00,132.25
2011-06-22 11:00:00,145.95000000000002
2011-06-22 12:00:00,181.87000000000003
2011-06-22 13:00:00,173.49
2011-06-22 14:00:00,159.37
2011-06-22 15:00:00,161.18
2011-06-22 16:00:00,273.15
2011-06-22 17:00:00,573.01
2011-06-22 18:00:00,571.38
2011-06-22 19:00:00,385.69
2011-06-22 20:00:00,299.40000000000003
2011-06-22 21:00:00,239.98000000000002
2011-06-22 22:00:00,178.36
2011-06-22 23:00:00,96.43
2011-06-23 00:00:00,48.620000000000005
2011-06-23 01:00:00,22.25
2011-06-23 02:00:00,11.360000000000001
2011-06-23 03:00:00,5.57
2011-06-23 04:00:00,6.080000000000001
2011-06-23 05:00:00,28.36
2011-06-23 06:00:00,127.29
2011-06-23 07:00:00,338.83000000000004
2011-06-23 08:00:00,472.93000000000006
2011-06-23 09:00:00,214.68
2011-06-23 10:00:00,120.55000000000001
2011-06-23 11:00:00,131.13000000000002
2011-06-23 12:00:00,174.51999999999998
2011-06-23 13:00:00,191.12
2011-06-23 14:00:00,172.55
